Aux,Fecha,Jornada,ID_PARTIDO,Arbitro,Equipo_local,Equipo_Visitante,Jugador,Assists,Blocked shots,Corners won,Crosses,Fouls conceded,Fouls won,Goals,Offsides,Passes,Red cards,Saves,Shots,Shots on target,Tackles,Yellow cards
106,9 Nov 2025,,26l3xxay10p3mr94jigklk0t0,Jarred Gillett,Nottingham Forest FC,Leeds United FC,D. Calvert-Lewin,0,0,0,0,1,0,0,0,3,0,0,2,1,0,0
106,9 Nov 2025,,26l3xxay10p3mr94jigklk0t0,Jarred Gillett,Nottingham Forest FC,Leeds United FC,J. Piroe,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
106,9 Nov 2025,,26l3xxay10p3mr94jigklk0t0,Jarred Gillett,Nottingham Forest FC,Leeds United FC,J. Harrison,0,0,1,2,1,0,0,0,8,0,0,0,0,0,0
106,9 Nov 2025,,26l3xxay10p3mr94jigklk0t0,Jarred Gillett,Nottingham Forest FC,Leeds United FC,P. Struijk,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
107,8 Nov 2025,,26zfrrhdp3qw2inh0oyvmdzbo,Craig Pawson,Sunderland AFC,Arsenal FC,G. Xhaka,0,0,1,3,1,1,0,0,39,0,0,0,0,3,1
107,8 Nov 2025,,26zfrrhdp3qw2inh0oyvmdzbo,Craig Pawson,Sunderland AFC,Arsenal FC,R. Roefs,0,0,0,0,0,1,0,0,41,0,5,0,0,0,0
107,8 Nov 2025,,26zfrrhdp3qw2inh0oyvmdzbo,Craig Pawson,Sunderland AFC,Arsenal FC,T. Hume,0,0,0,1,0,4,0,0,16,0,0,0,0,2,0
107,8 Nov 2025,,26zfrrhdp3qw2inh0oyvmdzbo,Craig Pawson,Sunderland AFC,Arsenal FC,N. Sadiki,0,0,0,1,0,0,0,0,28,0,0,0,0,2,0
107,8 Nov 2025,,26zfrrhdp3qw2inh0oyvmdzbo,Craig Pawson,Sunderland AFC,Arsenal FC,E. Le Fée,0,1,0,1,0,1,0,0,19,0,0,1,0,1,0
107,8 Nov 2025,,26zfrrhdp3qw2inh0oyvmdzbo,Craig Pawson,Sunderland AFC,Arsenal FC,Reinildo Mandava,0,0,0,2,5,2,0,0,25,0,0,0,0,2,1
107,8 Nov 2025,,26zfrrhdp3qw2inh0oyvmdzbo,Craig Pawson,Sunderland AFC,Arsenal FC,L. Geertruida,0,0,0,0,0,0,0,0,30,0,0,0,0,3,0
107,8 Nov 2025,,26zfrrhdp3qw2inh0oyvmdzbo,Craig Pawson,Sunderland AFC,Arsenal FC,D. Ballard,0,0,0,0,2,1,1,1,33,0,0,1,1,0,0
107,8 Nov 2025,,26zfrrhdp3qw2inh0oyvmdzbo,Craig Pawson,Sunderland AFC,Arsenal FC,N. Mukiele,1,0,0,0,1,1,0,0,23,0,0,1,0,2,0
107,8 Nov 2025,,26zfrrhdp3qw2inh0oyvmdzbo,Craig Pawson,Sunderland AFC,Arsenal FC,B. Traoré,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0
107,8 Nov 2025,,26zfrrhdp3qw2inh0oyvmdzbo,Craig Pawson,Sunderland AFC,Arsenal FC,W. Isidor,0,1,1,0,2,1,0,0,8,0,0,2,0,0,0
107,8 Nov 2025,,26zfrrhdp3qw2inh0oyvmdzbo,Craig Pawson,Sunderland AFC,Arsenal FC,B. Brobbey,0,0,0,0,2,0,1,1,2,0,0,1,1,1,0
107,8 Nov 2025,,26zfrrhdp3qw2inh0oyvmdzbo,Craig Pawson,Sunderland AFC,Arsenal FC,C. Talbi,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0
107,8 Nov 2025,,26zfrrhdp3qw2inh0oyvmdzbo,Craig Pawson,Sunderland AFC,Arsenal FC,S. Adingra,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0
107,8 Nov 2025,,26zfrrhdp3qw2inh0oyvmdzbo,Craig Pawson,Sunderland AFC,Arsenal FC,Eliezer Mayenda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,8 Nov 2025,,26zfrrhdp3qw2inh0oyvmdzbo,Craig Pawson,Sunderland AFC,Arsenal FC,R. Calafiori,0,0,0,2,5,1,0,0,27,0,0,1,1,0,0
107,8 Nov 2025,,26zfrrhdp3qw2inh0oyvmdzbo,Craig Pawson,Sunderland AFC,Arsenal FC,Martín Zubimendi,1,1,0,0,1,2,0,0,75,0,0,3,1,3,1
107,8 Nov 2025,,26zfrrhdp3qw2inh0oyvmdzbo,Craig Pawson,Sunderland AFC,Arsenal FC,Gabriel Magalhães,0,0,0,2,0,1,0,0,62,0,0,0,0,1,0
107,8 Nov 2025,,26zfrrhdp3qw2inh0oyvmdzbo,Craig Pawson,Sunderland AFC,Arsenal FC,David Raya,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
107,8 Nov 2025,,26zfrrhdp3qw2inh0oyvmdzbo,Craig Pawson,Sunderland AFC,Arsenal FC,W. Saliba,0,0,0,0,0,1,0,0,75,0,0,1,0,0,0
107,8 Nov 2025,,26zfrrhdp3qw2inh0oyvmdzbo,Craig Pawson,Sunderland AFC,Arsenal FC,B. Saka,0,0,0,5,2,3,1,0,41,0,0,3,2,2,0
107,8 Nov 2025,,26zfrrhdp3qw2inh0oyvmdzbo,Craig Pawson,Sunderland AFC,Arsenal FC,D. Rice,0,0,0,6,0,0,0,0,65,0,0,3,1,3,0
107,8 Nov 2025,,26zfrrhdp3qw2inh0oyvmdzbo,Craig Pawson,Sunderland AFC,Arsenal FC,J. Timber,0,0,1,2,1,1,0,0,58,0,0,0,0,3,0
107,8 Nov 2025,,26zfrrhdp3qw2inh0oyvmdzbo,Craig Pawson,Sunderland AFC,Arsenal FC,Mikel Merino,1,1,1,0,2,1,0,0,28,0,0,1,0,0,0
107,8 Nov 2025,,26zfrrhdp3qw2inh0oyvmdzbo,Craig Pawson,Sunderland AFC,Arsenal FC,L. Trossard,0,0,0,4,1,1,1,0,41,0,0,1,1,0,0
107,8 Nov 2025,,26zfrrhdp3qw2inh0oyvmdzbo,Craig Pawson,Sunderland AFC,Arsenal FC,E. Eze,0,2,0,1,1,1,0,0,32,0,0,4,1,0,0
107,8 Nov 2025,,26zfrrhdp3qw2inh0oyvmdzbo,Craig Pawson,Sunderland AFC,Arsenal FC,Cristhian Mosquera,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
108,8 Nov 2025,,27dsai0y163f2lmufao3yg3ys,Samuel Barrott,Tottenham Hotspur FC,Manchester United FC,X. Simons,0,1,0,2,0,2,0,0,35,0,0,1,0,2,0
108,8 Nov 2025,,27dsai0y163f2lmufao3yg3ys,Samuel Barrott,Tottenham Hotspur FC,Manchester United FC,G. Vicario,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
108,8 Nov 2025,,27dsai0y163f2lmufao3yg3ys,Samuel Barrott,Tottenham Hotspur FC,Manchester United FC,Richarlison,0,1,1,0,1,1,1,1,22,0,0,3,1,2,1
108,8 Nov 2025,,27dsai0y163f2lmufao3yg3ys,Samuel Barrott,Tottenham Hotspur FC,Manchester United FC,João Palhinha,0,0,0,0,2,2,0,0,51,0,0,1,1,5,1
108,8 Nov 2025,,27dsai0y163f2lmufao3yg3ys,Samuel Barrott,Tottenham Hotspur FC,Manchester United FC,R. Kolo Muani,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0
108,8 Nov 2025,,27dsai0y163f2lmufao3yg3ys,Samuel Barrott,Tottenham Hotspur FC,Manchester United FC,Pedro Porro,0,0,0,12,1,0,0,0,47,0,0,0,0,1,0
108,8 Nov 2025,,27dsai0y163f2lmufao3yg3ys,Samuel Barrott,Tottenham Hotspur FC,Manchester United FC,B. Johnson,0,0,0,5,0,0,0,1,23,0,0,0,0,3,1
108,8 Nov 2025,,27dsai0y163f2lmufao3yg3ys,Samuel Barrott,Tottenham Hotspur FC,Manchester United FC,C. Romero,0,0,1,0,2,1,0,0,54,0,0,1,1,5,1
108,8 Nov 2025,,27dsai0y163f2lmufao3yg3ys,Samuel Barrott,Tottenham Hotspur FC,Manchester United FC,P. Sarr,0,0,0,2,2,0,0,0,58,0,0,1,0,1,0
108,8 Nov 2025,,27dsai0y163f2lmufao3yg3ys,Samuel Barrott,Tottenham Hotspur FC,Manchester United FC,M. van de Ven,0,0,0,0,0,0,0,0,55,0,0,0,0,2,0
108,8 Nov 2025,,27dsai0y163f2lmufao3yg3ys,Samuel Barrott,Tottenham Hotspur FC,Manchester United FC,D. Spence,0,0,2,2,1,0,0,0,40,0,0,0,0,3,0
108,8 Nov 2025,,27dsai0y163f2lmufao3yg3ys,Samuel Barrott,Tottenham Hotspur FC,Manchester United FC,W. Odobert,1,1,0,4,0,1,0,0,11,0,0,1,0,1,0
108,8 Nov 2025,,27dsai0y163f2lmufao3yg3ys,Samuel Barrott,Tottenham Hotspur FC,Manchester United FC,D. Udogie,1,0,0,1,0,1,0,0,11,0,0,0,0,0,0
108,8 Nov 2025,,27dsai0y163f2lmufao3yg3ys,Samuel Barrott,Tottenham Hotspur FC,Manchester United FC,R. Bentancur,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0
108,8 Nov 2025,,27dsai0y163f2lmufao3yg3ys,Samuel Barrott,Tottenham Hotspur FC,Manchester United FC,M. Tel,0,0,0,1,0,0,1,0,5,0,0,2,1,0,0
108,8 Nov 2025,,27dsai0y163f2lmufao3yg3ys,Samuel Barrott,Tottenham Hotspur FC,Manchester United FC,K. Danso,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1
108,8 Nov 2025,,27dsai0y163f2lmufao3yg3ys,Samuel Barrott,Tottenham Hotspur FC,Manchester United FC,Casemiro,0,0,0,0,0,1,0,0,30,0,0,0,0,4,0
108,8 Nov 2025,,27dsai0y163f2lmufao3yg3ys,Samuel Barrott,Tottenham Hotspur FC,Manchester United FC,L. Shaw,0,0,0,0,1,0,0,0,47,0,0,0,0,3,0
108,8 Nov 2025,,27dsai0y163f2lmufao3yg3ys,Samuel Barrott,Tottenham Hotspur FC,Manchester United FC,A. Diallo,1,0,1,1,1,2,0,0,32,0,0,0,0,2,0
108,8 Nov 2025,,27dsai0y163f2lmufao3yg3ys,Samuel Barrott,Tottenham Hotspur FC,Manchester United FC,M. de Ligt,0,0,0,0,0,0,1,0,43,0,0,1,1,2,0
108,8 Nov 2025,,27dsai0y163f2lmufao3yg3ys,Samuel Barrott,Tottenham Hotspur FC,Manchester United FC,S. Lammens,0,0,0,0,0,0,0,0,32,0,2,0,0,0,0
108,8 Nov 2025,,27dsai0y163f2lmufao3yg3ys,Samuel Barrott,Tottenham Hotspur FC,Manchester United FC,Matheus Cunha,0,1,1,0,2,0,0,0,24,0,0,1,0,0,0
108,8 Nov 2025,,27dsai0y163f2lmufao3yg3ys,Samuel Barrott,Tottenham Hotspur FC,Manchester United FC,H. Maguire,0,0,0,1,1,0,0,0,28,0,0,0,0,0,0
108,8 Nov 2025,,27dsai0y163f2lmufao3yg3ys,Samuel Barrott,Tottenham Hotspur FC,Manchester United FC,Bruno Fernandes,1,0,0,4,1,0,0,0,42,0,0,1,0,2,0
108,8 Nov 2025,,27dsai0y163f2lmufao3yg3ys,Samuel Barrott,Tottenham Hotspur FC,Manchester United FC,P. Dorgu,0,0,0,3,0,4,0,0,29,0,0,0,0,1,1
108,8 Nov 2025,,27dsai0y163f2lmufao3yg3ys,Samuel Barrott,Tottenham Hotspur FC,Manchester United FC,B. Mbeumo,0,0,1,2,0,2,1,2,28,0,0,2,1,1,0
108,8 Nov 2025,,27dsai0y163f2lmufao3yg3ys,Samuel Barrott,Tottenham Hotspur FC,Manchester United FC,N. Mazraoui,0,0,0,1,0,0,0,0,16,0,0,0,0,2,0
108,8 Nov 2025,,27dsai0y163f2lmufao3yg3ys,Samuel Barrott,Tottenham Hotspur FC,Manchester United FC,B. Šeško,0,0,0,0,1,0,0,1,7,0,0,0,0,0,0
108,8 Nov 2025,,27dsai0y163f2lmufao3yg3ys,Samuel Barrott,Tottenham Hotspur FC,Manchester United FC,L. Yoro,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
108,8 Nov 2025,,27dsai0y163f2lmufao3yg3ys,Samuel Barrott,Tottenham Hotspur FC,Manchester United FC,M. Mount,0,0,0,0,1,0,0,0,11,0,0,0,0,2,0
108,8 Nov 2025,,27dsai0y163f2lmufao3yg3ys,Samuel Barrott,Tottenham Hotspur FC,Manchester United FC,M. Ugarte,0,0,0,0,0,1,0,0,9,0,0,0,0,1,0
108,8 Nov 2025,,27dsai0y163f2lmufao3yg3ys,Samuel Barrott,Tottenham Hotspur FC,Manchester United FC,Diogo Dalot,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0
109,8 Nov 2025,,27s0zmzii4o2aq7gtamk7q8t0,Michael Salisbury,West Ham United FC,Burnley FC,Mateus Fernandes,0,0,1,3,3,0,0,0,53,0,0,0,0,3,1
109,8 Nov 2025,,27s0zmzii4o2aq7gtamk7q8t0,Michael Salisbury,West Ham United FC,Burnley FC,A. Areola,0,0,0,0,0,0,0,0,29,0,5,0,0,0,0
109,8 Nov 2025,,27s0zmzii4o2aq7gtamk7q8t0,Michael Salisbury,West Ham United FC,Burnley FC,C. Wilson,0,1,1,0,1,2,1,1,10,0,0,2,1,0,0
109,8 Nov 2025,,27s0zmzii4o2aq7gtamk7q8t0,Michael Salisbury,West Ham United FC,Burnley FC,A. Wan-Bissaka,0,0,0,1,1,1,0,0,28,0,0,0,0,2,0
109,8 Nov 2025,,27s0zmzii4o2aq7gtamk7q8t0,Michael Salisbury,West Ham United FC,Burnley FC,E. Diouf,0,0,2,5,1,1,0,0,37,0,0,0,0,1,0
109,8 Nov 2025,,27s0zmzii4o2aq7gtamk7q8t0,Michael Salisbury,West Ham United FC,Burnley FC,M. Kilman,0,1,0,0,0,0,0,0,33,0,0,1,0,0,0
109,8 Nov 2025,,27s0zmzii4o2aq7gtamk7q8t0,Michael Salisbury,West Ham United FC,Burnley FC,F. Potts,0,0,0,5,2,3,0,0,36,0,0,0,0,3,0
109,8 Nov 2025,,27s0zmzii4o2aq7gtamk7q8t0,Michael Salisbury,West Ham United FC,Burnley FC,J. Todibo,0,0,0,0,2,0,0,0,38,0,0,0,0,0,0
109,8 Nov 2025,,27s0zmzii4o2aq7gtamk7q8t0,Michael Salisbury,West Ham United FC,Burnley FC,Lucas Paquetá,0,2,1,2,1,3,0,0,47,0,0,3,1,3,1
109,8 Nov 2025,,27s0zmzii4o2aq7gtamk7q8t0,Michael Salisbury,West Ham United FC,Burnley FC,C. Summerville,0,2,1,1,2,1,0,1,19,0,0,3,0,1,0
109,8 Nov 2025,,27s0zmzii4o2aq7gtamk7q8t0,Michael Salisbury,West Ham United FC,Burnley FC,J. Bowen,0,2,1,1,0,0,0,0,25,0,0,3,1,1,0
109,8 Nov 2025,,27s0zmzii4o2aq7gtamk7q8t0,Michael Salisbury,West Ham United FC,Burnley FC,T. Souček,0,0,0,0,0,0,1,0,5,0,0,2,2,0,0
109,8 Nov 2025,,27s0zmzii4o2aq7gtamk7q8t0,Michael Salisbury,West Ham United FC,Burnley FC,S. Magassa,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0
109,8 Nov 2025,,27s0zmzii4o2aq7gtamk7q8t0,Michael Salisbury,West Ham United FC,Burnley FC,Igor Julio,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0
109,8 Nov 2025,,27s0zmzii4o2aq7gtamk7q8t0,Michael Salisbury,West Ham United FC,Burnley FC,K. Walker-Peters,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0
109,8 Nov 2025,,27s0zmzii4o2aq7gtamk7q8t0,Michael Salisbury,West Ham United FC,Burnley FC,Z. Flemming,0,0,0,0,3,2,1,0,11,0,0,2,1,1,1
109,8 Nov 2025,,27s0zmzii4o2aq7gtamk7q8t0,Michael Salisbury,West Ham United FC,Burnley FC,M. Dúbravka,0,0,0,0,0,0,0,0,21,0,3,0,0,0,0
109,8 Nov 2025,,27s0zmzii4o2aq7gtamk7q8t0,Michael Salisbury,West Ham United FC,Burnley FC,Q. Hartman,0,0,0,8,1,0,0,0,46,0,0,0,0,2,0
109,8 Nov 2025,,27s0zmzii4o2aq7gtamk7q8t0,Michael Salisbury,West Ham United FC,Burnley FC,J. Cullen,0,1,0,0,1,0,1,0,74,0,0,2,1,0,0
109,8 Nov 2025,,27s0zmzii4o2aq7gtamk7q8t0,Michael Salisbury,West Ham United FC,Burnley FC,K. Walker,0,0,0,2,2,1,0,0,69,0,0,0,0,1,1
109,8 Nov 2025,,27s0zmzii4o2aq7gtamk7q8t0,Michael Salisbury,West Ham United FC,Burnley FC,M. Estève,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
109,8 Nov 2025,,27s0zmzii4o2aq7gtamk7q8t0,Michael Salisbury,West Ham United FC,Burnley FC,J. Anthony,0,1,1,1,1,1,0,0,29,0,0,1,0,0,0
109,8 Nov 2025,,27s0zmzii4o2aq7gtamk7q8t0,Michael Salisbury,West Ham United FC,Burnley FC,Florentino,0,1,0,0,1,1,0,0,57,0,0,2,1,9,0
109,8 Nov 2025,,27s0zmzii4o2aq7gtamk7q8t0,Michael Salisbury,West Ham United FC,Burnley FC,A. Tuanzebe,0,0,0,0,2,0,0,0,56,0,0,0,0,1,0
109,8 Nov 2025,,27s0zmzii4o2aq7gtamk7q8t0,Michael Salisbury,West Ham United FC,Burnley FC,L. Ugochukwu,0,3,1,1,2,4,0,0,26,0,0,4,1,1,0
109,8 Nov 2025,,27s0zmzii4o2aq7gtamk7q8t0,Michael Salisbury,West Ham United FC,Burnley FC,L. Tchaouna,0,1,1,0,0,1,0,0,25,0,0,1,0,1,0
109,8 Nov 2025,,27s0zmzii4o2aq7gtamk7q8t0,Michael Salisbury,West Ham United FC,Burnley FC,J. Bruun Larsen,0,0,1,0,0,0,0,0,16,0,0,2,1,0,0
109,8 Nov 2025,,27s0zmzii4o2aq7gtamk7q8t0,Michael Salisbury,West Ham United FC,Burnley FC,A. Broja,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0
109,8 Nov 2025,,27s0zmzii4o2aq7gtamk7q8t0,Michael Salisbury,West Ham United FC,Burnley FC,H. Mejbri,0,0,0,0,0,3,0,1,13,0,0,1,1,0,0
109,8 Nov 2025,,27s0zmzii4o2aq7gtamk7q8t0,Michael Salisbury,West Ham United FC,Burnley FC,Lucas Pires,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0
109,8 Nov 2025,,27s0zmzii4o2aq7gtamk7q8t0,Michael Salisbury,West Ham United FC,Burnley FC,M. Edwards,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0
110,22 Nov 2025,,2868qwytxs68nuc9752cva4us,Thomas Bramall,AFC Bournemouth,West Ham United FC,B. Diakité,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
110,22 Nov 2025,,2868qwytxs68nuc9752cva4us,Thomas Bramall,AFC Bournemouth,West Ham United FC,A. Scott,0,0,1,4,1,0,0,0,42,0,0,1,1,2,0
110,22 Nov 2025,,2868qwytxs68nuc9752cva4us,Thomas Bramall,AFC Bournemouth,West Ham United FC,Evanilson,0,0,1,0,0,1,0,2,13,0,0,6,2,1,0
110,22 Nov 2025,,2868qwytxs68nuc9752cva4us,Thomas Bramall,AFC Bournemouth,West Ham United FC,A. Truffert,0,0,2,18,0,1,0,0,58,0,0,0,0,1,1
110,22 Nov 2025,,2868qwytxs68nuc9752cva4us,Thomas Bramall,AFC Bournemouth,West Ham United FC,L. Cook,0,0,0,6,0,0,0,0,96,0,0,1,0,4,0
110,22 Nov 2025,,2868qwytxs68nuc9752cva4us,Thomas Bramall,AFC Bournemouth,West Ham United FC,J. Kroupi,0,1,1,1,1,2,0,0,26,0,0,4,2,3,0
110,22 Nov 2025,,2868qwytxs68nuc9752cva4us,Thomas Bramall,AFC Bournemouth,West Ham United FC,D. Brooks,0,0,0,2,1,0,0,0,27,0,0,3,0,3,1
110,22 Nov 2025,,2868qwytxs68nuc9752cva4us,Thomas Bramall,AFC Bournemouth,West Ham United FC,M. Tavernier,0,1,2,9,0,3,1,0,49,0,0,3,1,2,0
110,22 Nov 2025,,2868qwytxs68nuc9752cva4us,Thomas Bramall,AFC Bournemouth,West Ham United FC,T. Adams,0,0,0,0,2,0,0,0,72,0,0,0,0,1,0
110,22 Nov 2025,,2868qwytxs68nuc9752cva4us,Thomas Bramall,AFC Bournemouth,West Ham United FC,M. Senesi,1,1,0,4,1,1,0,0,90,0,0,1,0,2,1
110,22 Nov 2025,,2868qwytxs68nuc9752cva4us,Thomas Bramall,AFC Bournemouth,West Ham United FC,Đ. Petrović,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
110,22 Nov 2025,,2868qwytxs68nuc9752cva4us,Thomas Bramall,AFC Bournemouth,West Ham United FC,R. Christie,0,2,0,4,2,0,0,0,36,0,0,4,1,0,0
110,22 Nov 2025,,2868qwytxs68nuc9752cva4us,Thomas Bramall,AFC Bournemouth,West Ham United FC,Álex Jiménez,0,0,1,4,0,0,0,0,26,0,0,0,0,0,0
110,22 Nov 2025,,2868qwytxs68nuc9752cva4us,Thomas Bramall,AFC Bournemouth,West Ham United FC,A. Adli,0,2,0,1,1,0,0,0,16,0,0,3,1,0,0
110,22 Nov 2025,,2868qwytxs68nuc9752cva4us,Thomas Bramall,AFC Bournemouth,West Ham United FC,E. Ünal,0,0,0,1,0,0,1,0,2,0,0,2,2,0,0
110,22 Nov 2025,,2868qwytxs68nuc9752cva4us,Thomas Bramall,AFC Bournemouth,West Ham United FC,A. Smith,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
110,22 Nov 2025,,2868qwytxs68nuc9752cva4us,Thomas Bramall,AFC Bournemouth,West Ham United FC,Mateus Fernandes,0,0,0,0,0,0,0,0,24,0,0,0,0,1,0
110,22 Nov 2025,,2868qwytxs68nuc9752cva4us,Thomas Bramall,AFC Bournemouth,West Ham United FC,Igor Julio,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
110,22 Nov 2025,,2868qwytxs68nuc9752cva4us,Thomas Bramall,AFC Bournemouth,West Ham United FC,J. Todibo,1,0,0,0,1,0,0,0,19,0,0,0,0,3,1
110,22 Nov 2025,,2868qwytxs68nuc9752cva4us,Thomas Bramall,AFC Bournemouth,West Ham United FC,E. Diouf,0,0,2,2,1,1,0,0,11,0,0,0,0,0,0
110,22 Nov 2025,,2868qwytxs68nuc9752cva4us,Thomas Bramall,AFC Bournemouth,West Ham United FC,M. Kilman,0,0,0,0,1,0,0,0,13,0,0,0,0,2,0
110,22 Nov 2025,,2868qwytxs68nuc9752cva4us,Thomas Bramall,AFC Bournemouth,West Ham United FC,Luis Guilherme,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
110,22 Nov 2025,,2868qwytxs68nuc9752cva4us,Thomas Bramall,AFC Bournemouth,West Ham United FC,A. Areola,1,0,0,0,0,0,0,0,34,0,10,0,0,0,0
110,22 Nov 2025,,2868qwytxs68nuc9752cva4us,Thomas Bramall,AFC Bournemouth,West Ham United FC,A. Wan-Bissaka,0,0,0,1,4,0,0,0,15,0,0,0,0,1,1
110,22 Nov 2025,,2868qwytxs68nuc9752cva4us,Thomas Bramall,AFC Bournemouth,West Ham United FC,C. Wilson,0,0,0,0,0,1,2,0,4,0,0,3,2,0,0
110,22 Nov 2025,,2868qwytxs68nuc9752cva4us,Thomas Bramall,AFC Bournemouth,West Ham United FC,F. Potts,0,0,0,3,2,3,0,0,24,0,0,0,0,3,0
110,22 Nov 2025,,2868qwytxs68nuc9752cva4us,Thomas Bramall,AFC Bournemouth,West Ham United FC,J. Bowen,0,1,0,0,0,3,0,0,12,0,0,2,0,2,0
110,22 Nov 2025,,2868qwytxs68nuc9752cva4us,Thomas Bramall,AFC Bournemouth,West Ham United FC,K. Walker-Peters,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
110,22 Nov 2025,,2868qwytxs68nuc9752cva4us,Thomas Bramall,AFC Bournemouth,West Ham United FC,T. Souček,0,0,0,0,1,1,0,0,16,0,0,0,0,1,0
110,22 Nov 2025,,2868qwytxs68nuc9752cva4us,Thomas Bramall,AFC Bournemouth,West Ham United FC,N. Füllkrug,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
111,23 Nov 2025,,28m9dl3dg3b2kv50yxgrt2sk4,Michael Oliver,Arsenal FC,Tottenham Hotspur FC,Martín Zubimendi,0,1,0,0,2,1,0,0,60,0,0,1,0,2,0
111,23 Nov 2025,,28m9dl3dg3b2kv50yxgrt2sk4,Michael Oliver,Arsenal FC,Tottenham Hotspur FC,W. Saliba,0,0,0,0,0,0,0,1,66,0,0,0,0,1,0
111,23 Nov 2025,,28m9dl3dg3b2kv50yxgrt2sk4,Michael Oliver,Arsenal FC,Tottenham Hotspur FC,David Raya,0,0,0,0,0,1,0,0,23,0,1,0,0,0,0
111,23 Nov 2025,,28m9dl3dg3b2kv50yxgrt2sk4,Michael Oliver,Arsenal FC,Tottenham Hotspur FC,J. Timber,1,0,0,1,1,1,0,0,56,0,0,3,0,0,0
111,23 Nov 2025,,28m9dl3dg3b2kv50yxgrt2sk4,Michael Oliver,Arsenal FC,Tottenham Hotspur FC,D. Rice,1,0,1,7,2,0,0,0,57,0,0,1,1,4,1
111,23 Nov 2025,,28m9dl3dg3b2kv50yxgrt2sk4,Michael Oliver,Arsenal FC,Tottenham Hotspur FC,B. Saka,0,0,1,3,1,4,0,0,32,0,0,3,2,3,0
111,23 Nov 2025,,28m9dl3dg3b2kv50yxgrt2sk4,Michael Oliver,Arsenal FC,Tottenham Hotspur FC,P. Hincapié,0,0,0,0,1,0,0,0,37,0,0,0,0,1,0
111,23 Nov 2025,,28m9dl3dg3b2kv50yxgrt2sk4,Michael Oliver,Arsenal FC,Tottenham Hotspur FC,Mikel Merino,1,1,0,1,3,3,0,2,26,0,0,1,0,5,0
111,23 Nov 2025,,28m9dl3dg3b2kv50yxgrt2sk4,Michael Oliver,Arsenal FC,Tottenham Hotspur FC,L. Trossard,1,0,1,1,0,2,1,0,23,0,0,1,1,2,0
111,23 Nov 2025,,28m9dl3dg3b2kv50yxgrt2sk4,Michael Oliver,Arsenal FC,Tottenham Hotspur FC,E. Eze,0,0,0,0,0,2,3,0,26,0,0,6,4,2,0
111,23 Nov 2025,,28m9dl3dg3b2kv50yxgrt2sk4,Michael Oliver,Arsenal FC,Tottenham Hotspur FC,R. Calafiori,0,0,0,2,1,0,0,0,29,0,0,1,0,3,0
111,23 Nov 2025,,28m9dl3dg3b2kv50yxgrt2sk4,Michael Oliver,Arsenal FC,Tottenham Hotspur FC,N. Madueke,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0
111,23 Nov 2025,,28m9dl3dg3b2kv50yxgrt2sk4,Michael Oliver,Arsenal FC,Tottenham Hotspur FC,Cristhian Mosquera,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
111,23 Nov 2025,,28m9dl3dg3b2kv50yxgrt2sk4,Michael Oliver,Arsenal FC,Tottenham Hotspur FC,E. Nwaneri,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
111,23 Nov 2025,,28m9dl3dg3b2kv50yxgrt2sk4,Michael Oliver,Arsenal FC,Tottenham Hotspur FC,M. Lewis-Skelly,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
111,23 Nov 2025,,28m9dl3dg3b2kv50yxgrt2sk4,Michael Oliver,Arsenal FC,Tottenham Hotspur FC,R. Bentancur,0,0,0,0,1,0,0,0,17,0,0,0,0,0,1
111,23 Nov 2025,,28m9dl3dg3b2kv50yxgrt2sk4,Michael Oliver,Arsenal FC,Tottenham Hotspur FC,G. Vicario,0,0,0,0,0,0,0,0,44,0,4,0,0,0,0
