Aux,Fecha,Jornada,ID_PARTIDO,Arbitro,Equipo_local,Equipo_Visitante,Jugador,Assists,Blocked shots,Corners won,Crosses,Fouls conceded,Fouls won,Goals,Offsides,Passes,Red cards,Saves,Shots,Shots on target,Tackles,Yellow cards
28,25 Sep 2025,,2imvl1ybdji1j6jkryu7k4opg,Nick Walsh,VfB Stuttgart 1893,Real Club Celta de Vigo,A. Nübel,1,0,0,0,0,2,0,0,44,0,0,0,0,0,0
28,25 Sep 2025,,2imvl1ybdji1j6jkryu7k4opg,Nick Walsh,VfB Stuttgart 1893,Real Club Celta de Vigo,J. Leweling,0,2,3,5,2,0,0,0,30,0,0,5,1,1,0
28,25 Sep 2025,,2imvl1ybdji1j6jkryu7k4opg,Nick Walsh,VfB Stuttgart 1893,Real Club Celta de Vigo,L. Jaquez,0,0,0,0,0,2,0,0,56,0,0,0,0,0,0
28,25 Sep 2025,,2imvl1ybdji1j6jkryu7k4opg,Nick Walsh,VfB Stuttgart 1893,Real Club Celta de Vigo,Tiago Tomás,0,1,0,0,0,2,0,0,6,0,0,1,0,1,0
28,25 Sep 2025,,2imvl1ybdji1j6jkryu7k4opg,Nick Walsh,VfB Stuttgart 1893,Real Club Celta de Vigo,A. Karazor,0,0,0,0,1,0,0,0,15,0,0,0,0,1,0
28,25 Sep 2025,,2imvl1ybdji1j6jkryu7k4opg,Nick Walsh,VfB Stuttgart 1893,Real Club Celta de Vigo,C. Führich,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
28,25 Sep 2025,,2imvl1ybdji1j6jkryu7k4opg,Nick Walsh,VfB Stuttgart 1893,Real Club Celta de Vigo,J. Vagnoman,0,0,1,1,1,0,0,0,5,0,0,0,0,0,0
28,25 Sep 2025,,2imvl1ybdji1j6jkryu7k4opg,Nick Walsh,VfB Stuttgart 1893,Real Club Celta de Vigo,Fran Beltrán,0,0,0,0,0,0,0,0,45,0,0,0,0,1,0
28,25 Sep 2025,,2imvl1ybdji1j6jkryu7k4opg,Nick Walsh,VfB Stuttgart 1893,Real Club Celta de Vigo,C. Starfelt,0,0,0,0,0,1,0,0,38,0,0,0,0,2,0
28,25 Sep 2025,,2imvl1ybdji1j6jkryu7k4opg,Nick Walsh,VfB Stuttgart 1893,Real Club Celta de Vigo,I. Radu,0,0,0,0,0,0,0,0,30,0,4,0,0,0,0
28,25 Sep 2025,,2imvl1ybdji1j6jkryu7k4opg,Nick Walsh,VfB Stuttgart 1893,Real Club Celta de Vigo,Ferran Jutglà,0,0,0,1,0,0,0,0,11,0,0,1,0,0,0
28,25 Sep 2025,,2imvl1ybdji1j6jkryu7k4opg,Nick Walsh,VfB Stuttgart 1893,Real Club Celta de Vigo,J. El Abdellaoui,0,0,0,1,0,0,0,0,10,0,0,0,0,1,0
28,25 Sep 2025,,2imvl1ybdji1j6jkryu7k4opg,Nick Walsh,VfB Stuttgart 1893,Real Club Celta de Vigo,Óscar Mingueza,0,0,0,0,1,2,0,0,57,0,0,1,0,4,0
28,25 Sep 2025,,2imvl1ybdji1j6jkryu7k4opg,Nick Walsh,VfB Stuttgart 1893,Real Club Celta de Vigo,Javi Rodríguez,0,0,0,0,1,1,0,0,46,0,0,0,0,3,0
28,25 Sep 2025,,2imvl1ybdji1j6jkryu7k4opg,Nick Walsh,VfB Stuttgart 1893,Real Club Celta de Vigo,Marcos Alonso,0,0,0,0,0,1,0,0,58,0,0,0,0,1,0
28,25 Sep 2025,,2imvl1ybdji1j6jkryu7k4opg,Nick Walsh,VfB Stuttgart 1893,Real Club Celta de Vigo,Iago Aspas,0,0,1,1,0,0,0,0,17,0,0,1,0,0,0
28,25 Sep 2025,,2imvl1ybdji1j6jkryu7k4opg,Nick Walsh,VfB Stuttgart 1893,Real Club Celta de Vigo,Pablo Durán,0,1,0,1,3,0,0,0,10,0,0,1,0,1,0
28,25 Sep 2025,,2imvl1ybdji1j6jkryu7k4opg,Nick Walsh,VfB Stuttgart 1893,Real Club Celta de Vigo,I. Moriba,1,0,0,0,1,1,0,0,43,0,0,0,0,3,1
28,25 Sep 2025,,2imvl1ybdji1j6jkryu7k4opg,Nick Walsh,VfB Stuttgart 1893,Real Club Celta de Vigo,Borja Iglesias,0,1,0,0,3,1,1,0,10,0,0,2,1,0,0
28,25 Sep 2025,,2imvl1ybdji1j6jkryu7k4opg,Nick Walsh,VfB Stuttgart 1893,Real Club Celta de Vigo,Javi Rueda,0,0,0,0,0,2,0,0,18,0,0,1,0,3,0
28,25 Sep 2025,,2imvl1ybdji1j6jkryu7k4opg,Nick Walsh,VfB Stuttgart 1893,Real Club Celta de Vigo,W. Swedberg,0,0,1,0,3,1,0,0,9,0,0,0,0,1,1
28,25 Sep 2025,,2imvl1ybdji1j6jkryu7k4opg,Nick Walsh,VfB Stuttgart 1893,Real Club Celta de Vigo,Bryan Zaragoza,0,0,0,1,0,0,0,1,10,0,0,1,0,0,0
28,25 Sep 2025,,2imvl1ybdji1j6jkryu7k4opg,Nick Walsh,VfB Stuttgart 1893,Real Club Celta de Vigo,Hugo Sotelo,0,0,0,0,1,2,0,0,8,0,0,0,0,0,0
29,2 Oct 2025,,2j1od5pip2s496mqkb7018d90,Erik Lambrechts,AS Roma,Lille OSC,Z. Çelik,0,0,0,2,2,0,0,0,44,0,0,0,0,4,0
29,2 Oct 2025,,2j1od5pip2s496mqkb7018d90,Erik Lambrechts,AS Roma,Lille OSC,Wesley,0,1,2,7,0,3,0,0,34,0,0,1,0,2,0
29,2 Oct 2025,,2j1od5pip2s496mqkb7018d90,Erik Lambrechts,AS Roma,Lille OSC,M. Soulé,0,2,1,7,0,3,0,0,41,0,0,5,2,0,0
29,2 Oct 2025,,2j1od5pip2s496mqkb7018d90,Erik Lambrechts,AS Roma,Lille OSC,M. Svilar,0,0,0,0,0,0,0,0,39,0,4,0,0,0,0
29,2 Oct 2025,,2j1od5pip2s496mqkb7018d90,Erik Lambrechts,AS Roma,Lille OSC,E. Ferguson,0,1,1,1,3,2,0,0,9,0,0,2,0,0,0
29,2 Oct 2025,,2j1od5pip2s496mqkb7018d90,Erik Lambrechts,AS Roma,Lille OSC,L. Pellegrini,0,0,0,2,2,1,0,0,19,0,0,2,1,0,0
29,2 Oct 2025,,2j1od5pip2s496mqkb7018d90,Erik Lambrechts,AS Roma,Lille OSC,Hermoso,0,0,0,0,1,0,0,0,45,0,0,0,0,0,0
29,2 Oct 2025,,2j1od5pip2s496mqkb7018d90,Erik Lambrechts,AS Roma,Lille OSC,N. El Aynaoui,0,0,1,1,1,1,0,0,45,0,0,2,1,1,0
29,2 Oct 2025,,2j1od5pip2s496mqkb7018d90,Erik Lambrechts,AS Roma,Lille OSC,E. Ndicka,0,0,0,0,3,0,0,0,49,0,0,1,0,0,0
29,2 Oct 2025,,2j1od5pip2s496mqkb7018d90,Erik Lambrechts,AS Roma,Lille OSC,B. Cristante,0,0,0,2,3,0,0,0,47,0,0,1,0,0,0
29,2 Oct 2025,,2j1od5pip2s496mqkb7018d90,Erik Lambrechts,AS Roma,Lille OSC,K. Tsimikas,0,1,1,1,2,0,0,0,19,0,0,2,1,0,0
29,2 Oct 2025,,2j1od5pip2s496mqkb7018d90,Erik Lambrechts,AS Roma,Lille OSC,D. Rensch,0,0,0,2,0,0,0,0,19,0,0,0,0,1,0
29,2 Oct 2025,,2j1od5pip2s496mqkb7018d90,Erik Lambrechts,AS Roma,Lille OSC,G. Mancini,0,0,0,0,1,0,0,0,23,0,0,1,0,1,0
29,2 Oct 2025,,2j1od5pip2s496mqkb7018d90,Erik Lambrechts,AS Roma,Lille OSC,S. El Shaarawy,0,0,0,3,1,2,0,0,14,0,0,1,1,0,0
29,2 Oct 2025,,2j1od5pip2s496mqkb7018d90,Erik Lambrechts,AS Roma,Lille OSC,M. Koné,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0
29,2 Oct 2025,,2j1od5pip2s496mqkb7018d90,Erik Lambrechts,AS Roma,Lille OSC,A. Dovbyk,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
29,2 Oct 2025,,2j1od5pip2s496mqkb7018d90,Erik Lambrechts,AS Roma,Lille OSC,H. Haraldsson,0,0,0,0,0,1,1,0,36,0,0,1,1,0,0
29,2 Oct 2025,,2j1od5pip2s496mqkb7018d90,Erik Lambrechts,AS Roma,Lille OSC,B. Özer,0,0,0,0,0,0,0,0,56,0,5,0,0,0,1
29,2 Oct 2025,,2j1od5pip2s496mqkb7018d90,Erik Lambrechts,AS Roma,Lille OSC,O. Giroud,0,0,0,0,0,2,0,0,18,0,0,1,1,0,0
29,2 Oct 2025,,2j1od5pip2s496mqkb7018d90,Erik Lambrechts,AS Roma,Lille OSC,C. Verdonk,0,0,1,1,2,1,0,0,39,0,0,0,0,4,1
29,2 Oct 2025,,2j1od5pip2s496mqkb7018d90,Erik Lambrechts,AS Roma,Lille OSC,A. Bouaddi,0,0,0,1,2,5,0,0,36,0,0,0,0,2,1
29,2 Oct 2025,,2j1od5pip2s496mqkb7018d90,Erik Lambrechts,AS Roma,Lille OSC,O. Sahraoui,0,0,1,1,1,2,0,0,35,0,0,2,1,2,0
29,2 Oct 2025,,2j1od5pip2s496mqkb7018d90,Erik Lambrechts,AS Roma,Lille OSC,T. Meunier,0,0,0,2,4,0,0,0,48,0,0,0,0,2,0
29,2 Oct 2025,,2j1od5pip2s496mqkb7018d90,Erik Lambrechts,AS Roma,Lille OSC,A. Mandi,0,0,0,0,1,1,0,0,50,0,0,0,0,2,1
29,2 Oct 2025,,2j1od5pip2s496mqkb7018d90,Erik Lambrechts,AS Roma,Lille OSC,N. Bentaleb,0,0,0,0,1,1,0,0,49,0,0,1,0,1,0
29,2 Oct 2025,,2j1od5pip2s496mqkb7018d90,Erik Lambrechts,AS Roma,Lille OSC,Félix Correia,0,0,0,4,0,2,0,0,33,0,0,0,0,2,0
29,2 Oct 2025,,2j1od5pip2s496mqkb7018d90,Erik Lambrechts,AS Roma,Lille OSC,C. Mbemba,0,0,0,0,1,1,0,0,37,0,0,1,1,2,0
29,2 Oct 2025,,2j1od5pip2s496mqkb7018d90,Erik Lambrechts,AS Roma,Lille OSC,H. Igamane,0,0,0,0,0,1,0,1,7,0,0,0,0,2,0
29,2 Oct 2025,,2j1od5pip2s496mqkb7018d90,Erik Lambrechts,AS Roma,Lille OSC,B. André,0,0,0,0,0,0,0,0,21,0,0,0,0,3,0
29,2 Oct 2025,,2j1od5pip2s496mqkb7018d90,Erik Lambrechts,AS Roma,Lille OSC,Matías Fernández,0,1,1,0,0,0,0,0,10,0,0,3,1,0,0
29,2 Oct 2025,,2j1od5pip2s496mqkb7018d90,Erik Lambrechts,AS Roma,Lille OSC,R. Perraud,0,0,0,0,1,0,0,0,10,0,0,0,0,3,0
29,2 Oct 2025,,2j1od5pip2s496mqkb7018d90,Erik Lambrechts,AS Roma,Lille OSC,N. Mukau,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
30,2 Oct 2025,,2jepkzlt7ggmox11k2kulvqqc,Nenad Minaković,Bologna FC 1909,SC Freiburg,R. Freuler,0,0,0,0,0,0,0,0,57,0,0,0,0,2,0
30,2 Oct 2025,,2jepkzlt7ggmox11k2kulvqqc,Nenad Minaković,Bologna FC 1909,SC Freiburg,N. Cambiaghi,0,0,1,5,1,6,0,1,15,0,0,1,1,0,0
30,2 Oct 2025,,2jepkzlt7ggmox11k2kulvqqc,Nenad Minaković,Bologna FC 1909,SC Freiburg,J. Odgaard,0,0,0,1,3,3,0,0,20,0,0,3,1,0,0
30,2 Oct 2025,,2jepkzlt7ggmox11k2kulvqqc,Nenad Minaković,Bologna FC 1909,SC Freiburg,J. Lucumí,0,0,0,0,1,1,0,0,79,0,0,0,0,7,0
30,2 Oct 2025,,2jepkzlt7ggmox11k2kulvqqc,Nenad Minaković,Bologna FC 1909,SC Freiburg,R. Orsolini,0,0,0,1,0,2,1,0,12,0,0,1,1,0,0
30,2 Oct 2025,,2jepkzlt7ggmox11k2kulvqqc,Nenad Minaković,Bologna FC 1909,SC Freiburg,Ł. Skorupski,0,0,0,0,0,0,0,0,36,0,4,0,0,0,1
30,2 Oct 2025,,2jepkzlt7ggmox11k2kulvqqc,Nenad Minaković,Bologna FC 1909,SC Freiburg,C. Lykogiannis,0,0,0,2,2,0,0,0,17,0,0,0,0,1,0
30,2 Oct 2025,,2jepkzlt7ggmox11k2kulvqqc,Nenad Minaković,Bologna FC 1909,SC Freiburg,S. Castro,0,0,0,0,1,0,0,0,8,0,0,1,0,0,0
30,2 Oct 2025,,2jepkzlt7ggmox11k2kulvqqc,Nenad Minaković,Bologna FC 1909,SC Freiburg,L. Ferguson,0,0,0,1,2,2,0,0,65,0,0,0,0,2,0
30,2 Oct 2025,,2jepkzlt7ggmox11k2kulvqqc,Nenad Minaković,Bologna FC 1909,SC Freiburg,M. Vitík,0,1,0,0,3,0,0,0,47,0,0,1,0,1,0
30,2 Oct 2025,,2jepkzlt7ggmox11k2kulvqqc,Nenad Minaković,Bologna FC 1909,SC Freiburg,E. Holm,0,0,0,3,3,1,0,1,30,0,0,0,0,2,1
30,2 Oct 2025,,2jepkzlt7ggmox11k2kulvqqc,Nenad Minaković,Bologna FC 1909,SC Freiburg,Juan Miranda,0,0,0,2,0,1,0,0,17,0,0,0,0,1,0
30,2 Oct 2025,,2jepkzlt7ggmox11k2kulvqqc,Nenad Minaković,Bologna FC 1909,SC Freiburg,T. Dallinga,0,0,1,0,0,0,0,0,7,0,0,0,0,1,0
30,2 Oct 2025,,2jepkzlt7ggmox11k2kulvqqc,Nenad Minaković,Bologna FC 1909,SC Freiburg,F. Bernardeschi,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0
30,2 Oct 2025,,2jepkzlt7ggmox11k2kulvqqc,Nenad Minaković,Bologna FC 1909,SC Freiburg,J. Rowe,0,1,0,1,0,0,0,0,5,0,0,1,0,1,0
30,2 Oct 2025,,2jepkzlt7ggmox11k2kulvqqc,Nenad Minaković,Bologna FC 1909,SC Freiburg,G. Fabbian,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
30,2 Oct 2025,,2jepkzlt7ggmox11k2kulvqqc,Nenad Minaković,Bologna FC 1909,SC Freiburg,V. Grifo,0,0,0,2,0,1,0,0,12,0,0,0,0,0,0
30,2 Oct 2025,,2jepkzlt7ggmox11k2kulvqqc,Nenad Minaković,Bologna FC 1909,SC Freiburg,N. Atubolu,0,0,0,0,0,0,0,0,63,0,2,0,0,0,0
30,2 Oct 2025,,2jepkzlt7ggmox11k2kulvqqc,Nenad Minaković,Bologna FC 1909,SC Freiburg,M. Ginter,0,1,1,0,0,1,0,0,48,0,0,2,0,2,0
30,2 Oct 2025,,2jepkzlt7ggmox11k2kulvqqc,Nenad Minaković,Bologna FC 1909,SC Freiburg,P. Treu,0,0,0,2,3,1,0,0,26,0,0,0,0,5,0
30,2 Oct 2025,,2jepkzlt7ggmox11k2kulvqqc,Nenad Minaković,Bologna FC 1909,SC Freiburg,M. Eggestein,0,0,0,0,0,0,0,0,29,0,0,0,0,1,0
30,2 Oct 2025,,2jepkzlt7ggmox11k2kulvqqc,Nenad Minaković,Bologna FC 1909,SC Freiburg,P. Osterhage,0,0,0,0,1,1,0,0,20,0,0,0,0,1,0
30,2 Oct 2025,,2jepkzlt7ggmox11k2kulvqqc,Nenad Minaković,Bologna FC 1909,SC Freiburg,J. Adamu,0,0,1,0,0,1,1,3,15,0,0,2,2,3,0
30,2 Oct 2025,,2jepkzlt7ggmox11k2kulvqqc,Nenad Minaković,Bologna FC 1909,SC Freiburg,J. Makengo,0,0,0,2,1,1,0,0,27,0,0,0,0,0,1
30,2 Oct 2025,,2jepkzlt7ggmox11k2kulvqqc,Nenad Minaković,Bologna FC 1909,SC Freiburg,P. Lienhart,0,0,1,1,3,1,0,0,59,0,0,1,0,1,1
30,2 Oct 2025,,2jepkzlt7ggmox11k2kulvqqc,Nenad Minaković,Bologna FC 1909,SC Freiburg,N. Beste,0,1,3,8,1,4,0,0,8,0,0,2,1,1,0
30,2 Oct 2025,,2jepkzlt7ggmox11k2kulvqqc,Nenad Minaković,Bologna FC 1909,SC Freiburg,J. Manzambi,0,0,0,0,3,3,0,0,16,0,0,2,1,1,0
30,2 Oct 2025,,2jepkzlt7ggmox11k2kulvqqc,Nenad Minaković,Bologna FC 1909,SC Freiburg,D. Scherhant,0,0,2,0,2,1,0,0,10,0,0,2,2,1,0
30,2 Oct 2025,,2jepkzlt7ggmox11k2kulvqqc,Nenad Minaković,Bologna FC 1909,SC Freiburg,E. Dinkçi,0,0,0,1,1,0,0,0,7,0,0,1,0,0,0
30,2 Oct 2025,,2jepkzlt7ggmox11k2kulvqqc,Nenad Minaković,Bologna FC 1909,SC Freiburg,C. Günter,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
30,2 Oct 2025,,2jepkzlt7ggmox11k2kulvqqc,Nenad Minaković,Bologna FC 1909,SC Freiburg,L. Höler,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0
30,2 Oct 2025,,2jepkzlt7ggmox11k2kulvqqc,Nenad Minaković,Bologna FC 1909,SC Freiburg,I. Matanović,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0
32,2 Oct 2025,,2js0pi2kik1psfkyyjhl28s2c,Tobias Stieler,Celtic FC,Sporting Braga,B. Nygren,0,0,1,5,1,2,0,0,18,0,0,0,0,2,0
32,2 Oct 2025,,2js0pi2kik1psfkyyjhl28s2c,Tobias Stieler,Celtic FC,Sporting Braga,C. McGregor,0,0,1,0,1,0,0,0,73,0,0,0,0,1,0
32,2 Oct 2025,,2js0pi2kik1psfkyyjhl28s2c,Tobias Stieler,Celtic FC,Sporting Braga,C. Donovan,0,1,0,0,1,0,0,0,24,0,0,2,0,1,0
32,2 Oct 2025,,2js0pi2kik1psfkyyjhl28s2c,Tobias Stieler,Celtic FC,Sporting Braga,D. Maeda,0,0,1,1,2,1,0,0,14,0,0,0,0,0,0
32,2 Oct 2025,,2js0pi2kik1psfkyyjhl28s2c,Tobias Stieler,Celtic FC,Sporting Braga,C. Carter-Vickers,0,0,0,0,1,1,0,0,95,0,0,1,0,4,0
32,2 Oct 2025,,2js0pi2kik1psfkyyjhl28s2c,Tobias Stieler,Celtic FC,Sporting Braga,K. Tierney,0,0,1,1,0,0,0,0,57,0,0,2,1,4,0
32,2 Oct 2025,,2js0pi2kik1psfkyyjhl28s2c,Tobias Stieler,Celtic FC,Sporting Braga,S. Tounekti,0,1,1,1,3,2,0,0,33,0,0,3,2,1,0
32,2 Oct 2025,,2js0pi2kik1psfkyyjhl28s2c,Tobias Stieler,Celtic FC,Sporting Braga,K. Schmeichel,0,0,0,0,0,0,0,0,51,0,4,0,0,0,0
32,2 Oct 2025,,2js0pi2kik1psfkyyjhl28s2c,Tobias Stieler,Celtic FC,Sporting Braga,Paulo Bernardo,0,0,0,3,0,0,0,0,30,0,0,0,0,0,0
32,2 Oct 2025,,2js0pi2kik1psfkyyjhl28s2c,Tobias Stieler,Celtic FC,Sporting Braga,L. Scales,0,0,0,1,2,2,0,0,91,0,0,0,0,1,1
32,2 Oct 2025,,2js0pi2kik1psfkyyjhl28s2c,Tobias Stieler,Celtic FC,Sporting Braga,K. Ịheanachọ,0,1,0,0,2,0,0,1,9,0,0,1,0,0,0
32,2 Oct 2025,,2js0pi2kik1psfkyyjhl28s2c,Tobias Stieler,Celtic FC,Sporting Braga,M. Saracchi,0,0,1,3,1,1,0,0,24,0,0,0,0,0,1
32,2 Oct 2025,,2js0pi2kik1psfkyyjhl28s2c,Tobias Stieler,Celtic FC,Sporting Braga,R. Hatate,0,0,0,1,0,0,0,0,41,0,0,0,0,1,0
32,2 Oct 2025,,2js0pi2kik1psfkyyjhl28s2c,Tobias Stieler,Celtic FC,Sporting Braga,A. Engels,0,0,0,4,0,0,0,0,17,0,0,0,0,1,0
32,2 Oct 2025,,2js0pi2kik1psfkyyjhl28s2c,Tobias Stieler,Celtic FC,Sporting Braga,J. Forrest,0,0,1,2,1,0,0,0,6,0,0,0,0,0,0
32,2 Oct 2025,,2js0pi2kik1psfkyyjhl28s2c,Tobias Stieler,Celtic FC,Sporting Braga,D. Murray,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0
32,2 Oct 2025,,2js0pi2kik1psfkyyjhl28s2c,Tobias Stieler,Celtic FC,Sporting Braga,Leonardo Lelo,0,0,0,4,0,1,0,0,52,0,0,0,0,2,0
32,2 Oct 2025,,2js0pi2kik1psfkyyjhl28s2c,Tobias Stieler,Celtic FC,Sporting Braga,B. Arrey-Mbi,0,0,0,0,1,0,0,0,65,0,0,0,0,4,0
32,2 Oct 2025,,2js0pi2kik1psfkyyjhl28s2c,Tobias Stieler,Celtic FC,Sporting Braga,Vítor Carvalho,0,0,0,0,0,2,0,0,41,0,0,1,0,2,0
32,2 Oct 2025,,2js0pi2kik1psfkyyjhl28s2c,Tobias Stieler,Celtic FC,Sporting Braga,L. Horníček,0,0,0,0,0,0,0,0,38,0,3,0,0,0,0
32,2 Oct 2025,,2js0pi2kik1psfkyyjhl28s2c,Tobias Stieler,Celtic FC,Sporting Braga,J. Gorby,1,0,0,0,0,0,0,0,54,0,0,0,0,0,0
32,2 Oct 2025,,2js0pi2kik1psfkyyjhl28s2c,Tobias Stieler,Celtic FC,Sporting Braga,Yanis da Rocha,0,0,1,0,1,0,0,0,13,0,0,0,0,0,1
32,2 Oct 2025,,2js0pi2kik1psfkyyjhl28s2c,Tobias Stieler,Celtic FC,Sporting Braga,Ricardo Horta,0,0,1,7,0,0,1,0,21,0,0,1,1,0,0
32,2 Oct 2025,,2js0pi2kik1psfkyyjhl28s2c,Tobias Stieler,Celtic FC,Sporting Braga,G. Lagerbielke,0,0,0,0,2,2,0,0,47,0,0,0,0,2,0
32,2 Oct 2025,,2js0pi2kik1psfkyyjhl28s2c,Tobias Stieler,Celtic FC,Sporting Braga,F. Grillitsch,0,2,2,0,0,2,0,0,40,0,0,3,1,2,0
32,2 Oct 2025,,2js0pi2kik1psfkyyjhl28s2c,Tobias Stieler,Celtic FC,Sporting Braga,Pau Víctor,0,1,1,1,3,2,0,0,24,0,0,3,2,1,0
32,2 Oct 2025,,2js0pi2kik1psfkyyjhl28s2c,Tobias Stieler,Celtic FC,Sporting Braga,A. El Ouazzani,0,1,0,0,1,1,0,1,13,0,0,2,0,3,0
32,2 Oct 2025,,2js0pi2kik1psfkyyjhl28s2c,Tobias Stieler,Celtic FC,Sporting Braga,Víctor Gómez,0,0,0,0,0,1,0,0,22,0,0,0,0,2,0
32,2 Oct 2025,,2js0pi2kik1psfkyyjhl28s2c,Tobias Stieler,Celtic FC,Sporting Braga,João Moutinho,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
32,2 Oct 2025,,2js0pi2kik1psfkyyjhl28s2c,Tobias Stieler,Celtic FC,Sporting Braga,Diego Rodrigues,0,0,0,0,0,1,0,0,8,0,0,1,1,1,0
32,2 Oct 2025,,2js0pi2kik1psfkyyjhl28s2c,Tobias Stieler,Celtic FC,Sporting Braga,R. Zalazar,0,0,0,0,0,1,0,1,10,0,0,0,0,0,0
32,2 Oct 2025,,2js0pi2kik1psfkyyjhl28s2c,Tobias Stieler,Celtic FC,Sporting Braga,Gabri Martínez,0,1,0,0,1,1,1,0,4,0,0,2,1,1,0
33,2 Oct 2025,,2k50w9k11mfagf9k9c68xn7dg,Enea Jorgji,FC Viktoria Plzeň,Malmö FF,S. Dweh,0,0,0,2,0,1,0,0,62,0,0,1,1,6,1
33,2 Oct 2025,,2k50w9k11mfagf9k9c68xn7dg,Enea Jorgji,FC Viktoria Plzeň,Malmö FF,M. Jedlička,0,0,0,0,0,0,0,0,20,0,1,0,0,0,0
33,2 Oct 2025,,2k50w9k11mfagf9k9c68xn7dg,Enea Jorgji,FC Viktoria Plzeň,Malmö FF,K. Spáčil,0,0,0,1,1,0,1,1,79,0,0,1,1,1,0
33,2 Oct 2025,,2k50w9k11mfagf9k9c68xn7dg,Enea Jorgji,FC Viktoria Plzeň,Malmö FF,R. Durosinmi,0,0,0,2,0,2,1,1,19,0,0,2,1,0,0
33,2 Oct 2025,,2k50w9k11mfagf9k9c68xn7dg,Enea Jorgji,FC Viktoria Plzeň,Malmö FF,M. Vydra,0,1,0,1,0,1,1,0,14,0,0,6,3,1,0
33,2 Oct 2025,,2k50w9k11mfagf9k9c68xn7dg,Enea Jorgji,FC Viktoria Plzeň,Malmö FF,A. Memić,1,0,1,4,2,2,0,1,35,0,0,0,0,1,0
33,2 Oct 2025,,2k50w9k11mfagf9k9c68xn7dg,Enea Jorgji,FC Viktoria Plzeň,Malmö FF,D. Višinský,0,0,1,2,2,1,0,0,16,0,0,1,0,1,0
33,2 Oct 2025,,2k50w9k11mfagf9k9c68xn7dg,Enea Jorgji,FC Viktoria Plzeň,Malmö FF,Merchas Doski,0,0,0,6,1,0,0,0,28,1,0,0,0,0,0
33,2 Oct 2025,,2k50w9k11mfagf9k9c68xn7dg,Enea Jorgji,FC Viktoria Plzeň,Malmö FF,V. Jemelka,0,0,0,0,1,1,0,0,67,0,0,0,0,1,1
33,2 Oct 2025,,2k50w9k11mfagf9k9c68xn7dg,Enea Jorgji,FC Viktoria Plzeň,Malmö FF,L. Červ,0,0,1,1,2,5,0,0,40,0,0,2,1,0,0
33,2 Oct 2025,,2k50w9k11mfagf9k9c68xn7dg,Enea Jorgji,FC Viktoria Plzeň,Malmö FF,M. Valenta,0,1,0,0,0,1,0,0,24,0,0,1,0,1,0
33,2 Oct 2025,,2k50w9k11mfagf9k9c68xn7dg,Enea Jorgji,FC Viktoria Plzeň,Malmö FF,A. Zeljković,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
33,2 Oct 2025,,2k50w9k11mfagf9k9c68xn7dg,Enea Jorgji,FC Viktoria Plzeň,Malmö FF,T. Ladra,0,0,0,2,0,1,0,0,16,0,0,0,0,0,0
33,2 Oct 2025,,2k50w9k11mfagf9k9c68xn7dg,Enea Jorgji,FC Viktoria Plzeň,Malmö FF,C. Souaré,0,0,0,0,0,0,0,1,8,0,0,0,0,1,0
33,2 Oct 2025,,2k50w9k11mfagf9k9c68xn7dg,Enea Jorgji,FC Viktoria Plzeň,Malmö FF,P. Adu,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0
33,2 Oct 2025,,2k50w9k11mfagf9k9c68xn7dg,Enea Jorgji,FC Viktoria Plzeň,Malmö FF,M. Havel,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0
33,2 Oct 2025,,2k50w9k11mfagf9k9c68xn7dg,Enea Jorgji,FC Viktoria Plzeň,Malmö FF,A. Christiansen,0,0,0,0,1,0,0,0,8,0,0,0,0,0,1
33,2 Oct 2025,,2k50w9k11mfagf9k9c68xn7dg,Enea Jorgji,FC Viktoria Plzeň,Malmö FF,R. Olsen,0,0,0,0,0,0,0,0,33,0,4,0,0,0,0
33,2 Oct 2025,,2k50w9k11mfagf9k9c68xn7dg,Enea Jorgji,FC Viktoria Plzeň,Malmö FF,P. Jansson,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
33,2 Oct 2025,,2k50w9k11mfagf9k9c68xn7dg,Enea Jorgji,FC Viktoria Plzeň,Malmö FF,C. Rösler,0,0,0,0,1,1,0,0,45,0,0,0,0,1,1
33,2 Oct 2025,,2k50w9k11mfagf9k9c68xn7dg,Enea Jorgji,FC Viktoria Plzeň,Malmö FF,Gabriel Busanello,0,0,0,7,0,3,0,0,35,0,0,1,0,1,0
33,2 Oct 2025,,2k50w9k11mfagf9k9c68xn7dg,Enea Jorgji,FC Viktoria Plzeň,Malmö FF,L. Berg Johnsen,0,0,0,0,3,0,0,0,16,1,0,0,0,0,2
