Aux,Fecha,Jornada,ID_PARTIDO,Arbitro,Equipo_local,Equipo_Visitante,Jugador,Assists,Blocked shots,Corners won,Crosses,Fouls conceded,Fouls won,Goals,Offsides,Passes,Red cards,Saves,Shots,Shots on target,Tackles,Yellow cards
130,26 Oct 2025,,zzqopgn9iz38xxwmgsl6ccus,Miguel Ángel Ortiz Arias,Real Club Deportivo Mallorca,Levante UD,Antonio Raíllo,0,0,0,0,1,1,0,0,82,0,0,1,0,0,0
130,26 Oct 2025,,zzqopgn9iz38xxwmgsl6ccus,Miguel Ángel Ortiz Arias,Real Club Deportivo Mallorca,Levante UD,V. Muriqi,0,0,0,0,1,2,0,1,16,0,0,2,1,0,0
130,26 Oct 2025,,zzqopgn9iz38xxwmgsl6ccus,Miguel Ángel Ortiz Arias,Real Club Deportivo Mallorca,Levante UD,Mateo Joseph,0,0,1,3,0,1,0,0,25,0,0,4,2,2,0
130,26 Oct 2025,,zzqopgn9iz38xxwmgsl6ccus,Miguel Ángel Ortiz Arias,Real Club Deportivo Mallorca,Levante UD,Leo Román,0,0,0,0,0,0,0,0,28,0,4,0,0,0,0
130,26 Oct 2025,,zzqopgn9iz38xxwmgsl6ccus,Miguel Ángel Ortiz Arias,Real Club Deportivo Mallorca,Levante UD,M. Valjent,0,1,0,0,2,0,0,0,63,0,0,1,0,1,1
130,26 Oct 2025,,zzqopgn9iz38xxwmgsl6ccus,Miguel Ángel Ortiz Arias,Real Club Deportivo Mallorca,Levante UD,Pablo Maffeo,0,0,0,5,0,2,1,0,50,0,0,1,1,3,0
130,26 Oct 2025,,zzqopgn9iz38xxwmgsl6ccus,Miguel Ángel Ortiz Arias,Real Club Deportivo Mallorca,Levante UD,Jan Virgili,0,2,1,3,0,1,0,0,28,0,0,2,0,0,0
130,26 Oct 2025,,zzqopgn9iz38xxwmgsl6ccus,Miguel Ángel Ortiz Arias,Real Club Deportivo Mallorca,Levante UD,J. Mojica,1,0,1,5,1,3,0,1,70,0,0,1,0,1,0
130,26 Oct 2025,,zzqopgn9iz38xxwmgsl6ccus,Miguel Ángel Ortiz Arias,Real Club Deportivo Mallorca,Levante UD,Samú Costa,0,2,1,3,2,1,0,0,46,0,0,3,0,1,1
130,26 Oct 2025,,zzqopgn9iz38xxwmgsl6ccus,Miguel Ángel Ortiz Arias,Real Club Deportivo Mallorca,Levante UD,Manu Morlanes,0,0,1,2,0,0,0,0,63,0,0,1,0,1,0
130,26 Oct 2025,,zzqopgn9iz38xxwmgsl6ccus,Miguel Ángel Ortiz Arias,Real Club Deportivo Mallorca,Levante UD,Pablo Torre,0,0,0,3,0,0,0,0,31,0,0,0,0,0,0
130,26 Oct 2025,,zzqopgn9iz38xxwmgsl6ccus,Miguel Ángel Ortiz Arias,Real Club Deportivo Mallorca,Levante UD,Javi Llabrés,0,0,0,2,0,0,0,0,6,0,0,1,0,0,0
130,26 Oct 2025,,zzqopgn9iz38xxwmgsl6ccus,Miguel Ángel Ortiz Arias,Real Club Deportivo Mallorca,Levante UD,Antonio Sánchez,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
130,26 Oct 2025,,zzqopgn9iz38xxwmgsl6ccus,Miguel Ángel Ortiz Arias,Real Club Deportivo Mallorca,Levante UD,Marc Domenech,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
130,26 Oct 2025,,zzqopgn9iz38xxwmgsl6ccus,Miguel Ángel Ortiz Arias,Real Club Deportivo Mallorca,Levante UD,Pablo Martínez,0,0,1,5,0,0,0,0,29,0,0,2,1,0,0
130,26 Oct 2025,,zzqopgn9iz38xxwmgsl6ccus,Miguel Ángel Ortiz Arias,Real Club Deportivo Mallorca,Levante UD,Manu Sánchez,0,0,1,3,0,1,0,0,26,0,0,1,1,2,0
130,26 Oct 2025,,zzqopgn9iz38xxwmgsl6ccus,Miguel Ángel Ortiz Arias,Real Club Deportivo Mallorca,Levante UD,Unai Vencedor,0,0,0,3,2,0,0,0,33,0,0,0,0,3,0
130,26 Oct 2025,,zzqopgn9iz38xxwmgsl6ccus,Miguel Ángel Ortiz Arias,Real Club Deportivo Mallorca,Levante UD,K. Arriaga,0,0,0,0,1,3,0,0,33,0,0,1,1,2,1
130,26 Oct 2025,,zzqopgn9iz38xxwmgsl6ccus,Miguel Ángel Ortiz Arias,Real Club Deportivo Mallorca,Levante UD,Unai Elgezabal,0,0,0,0,2,0,0,0,41,0,0,0,0,1,0
130,26 Oct 2025,,zzqopgn9iz38xxwmgsl6ccus,Miguel Ángel Ortiz Arias,Real Club Deportivo Mallorca,Levante UD,J. Toljan,0,0,1,0,1,0,0,1,16,0,0,0,0,3,0
130,26 Oct 2025,,zzqopgn9iz38xxwmgsl6ccus,Miguel Ángel Ortiz Arias,Real Club Deportivo Mallorca,Levante UD,M. Moreno,0,0,0,0,1,0,0,1,31,0,0,0,0,1,0
130,26 Oct 2025,,zzqopgn9iz38xxwmgsl6ccus,Miguel Ángel Ortiz Arias,Real Club Deportivo Mallorca,Levante UD,G. Koyalipou,0,1,0,0,0,0,0,1,15,0,0,1,0,1,0
130,26 Oct 2025,,zzqopgn9iz38xxwmgsl6ccus,Miguel Ángel Ortiz Arias,Real Club Deportivo Mallorca,Levante UD,Víctor García,0,1,0,2,2,1,0,0,20,0,0,1,0,1,0
130,26 Oct 2025,,zzqopgn9iz38xxwmgsl6ccus,Miguel Ángel Ortiz Arias,Real Club Deportivo Mallorca,Levante UD,E. Eyong,0,0,0,0,4,2,1,0,19,0,0,2,1,6,1
130,26 Oct 2025,,zzqopgn9iz38xxwmgsl6ccus,Miguel Ángel Ortiz Arias,Real Club Deportivo Mallorca,Levante UD,M. Ryan,0,0,0,0,0,0,0,0,34,0,4,0,0,0,0
130,26 Oct 2025,,zzqopgn9iz38xxwmgsl6ccus,Miguel Ángel Ortiz Arias,Real Club Deportivo Mallorca,Levante UD,Roger Brugué,0,1,1,0,0,0,0,0,11,0,0,2,0,0,0
130,26 Oct 2025,,zzqopgn9iz38xxwmgsl6ccus,Miguel Ángel Ortiz Arias,Real Club Deportivo Mallorca,Levante UD,Adrián de la Fuente,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0
130,26 Oct 2025,,zzqopgn9iz38xxwmgsl6ccus,Miguel Ángel Ortiz Arias,Real Club Deportivo Mallorca,Levante UD,Carlos Álvarez,0,1,0,0,0,0,0,0,8,0,0,1,0,1,0
130,26 Oct 2025,,zzqopgn9iz38xxwmgsl6ccus,Miguel Ángel Ortiz Arias,Real Club Deportivo Mallorca,Levante UD,Jon Olasagasti,0,1,0,0,0,0,0,0,3,0,0,1,0,1,0
130,26 Oct 2025,,zzqopgn9iz38xxwmgsl6ccus,Miguel Ángel Ortiz Arias,Real Club Deportivo Mallorca,Levante UD,José Luis Morales,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0
69,19 Sep 2025,,exqzwxpls360bd9qf89ggff8,Mateo Busquets Ferrer,Real Betis Balompié,Real Sociedad de Fútbol,Héctor Bellerín,1,0,0,0,2,0,0,0,42,0,0,0,0,3,0
69,19 Sep 2025,,exqzwxpls360bd9qf89ggff8,Mateo Busquets Ferrer,Real Betis Balompié,Real Sociedad de Fútbol,Diego Llorente,0,0,0,0,0,0,0,0,36,0,0,0,0,1,0
69,19 Sep 2025,,exqzwxpls360bd9qf89ggff8,Mateo Busquets Ferrer,Real Betis Balompié,Real Sociedad de Fútbol,Natan,0,0,0,0,1,0,0,0,51,0,0,1,1,0,1
69,19 Sep 2025,,exqzwxpls360bd9qf89ggff8,Mateo Busquets Ferrer,Real Betis Balompié,Real Sociedad de Fútbol,J. Firpo,0,0,0,0,2,1,0,0,35,0,0,0,0,1,1
69,19 Sep 2025,,exqzwxpls360bd9qf89ggff8,Mateo Busquets Ferrer,Real Betis Balompié,Real Sociedad de Fútbol,A. Ezzalzouli,0,1,2,3,0,7,0,0,24,0,0,5,1,1,0
69,19 Sep 2025,,exqzwxpls360bd9qf89ggff8,Mateo Busquets Ferrer,Real Betis Balompié,Real Sociedad de Fútbol,S. Amrabat,0,1,0,0,1,2,0,0,50,0,0,2,0,2,1
69,19 Sep 2025,,exqzwxpls360bd9qf89ggff8,Mateo Busquets Ferrer,Real Betis Balompié,Real Sociedad de Fútbol,Pau López,0,0,0,0,0,0,0,0,30,0,4,0,0,0,0
69,19 Sep 2025,,exqzwxpls360bd9qf89ggff8,Mateo Busquets Ferrer,Real Betis Balompié,Real Sociedad de Fútbol,G. Lo Celso,1,1,1,2,0,6,0,0,58,0,0,1,0,3,0
69,19 Sep 2025,,exqzwxpls360bd9qf89ggff8,Mateo Busquets Ferrer,Real Betis Balompié,Real Sociedad de Fútbol,Pablo Fornals,0,1,0,1,0,1,1,0,35,0,0,3,1,2,0
69,19 Sep 2025,,exqzwxpls360bd9qf89ggff8,Mateo Busquets Ferrer,Real Betis Balompié,Real Sociedad de Fútbol,C. Hernández,0,1,0,0,0,1,1,0,29,0,0,3,2,1,0
69,19 Sep 2025,,exqzwxpls360bd9qf89ggff8,Mateo Busquets Ferrer,Real Betis Balompié,Real Sociedad de Fútbol,Antony,0,2,0,0,1,2,0,0,27,0,0,4,1,3,0
69,19 Sep 2025,,exqzwxpls360bd9qf89ggff8,Mateo Busquets Ferrer,Real Betis Balompié,Real Sociedad de Fútbol,Marc Bartra,0,0,0,0,0,0,0,0,24,0,0,0,0,3,0
69,19 Sep 2025,,exqzwxpls360bd9qf89ggff8,Mateo Busquets Ferrer,Real Betis Balompié,Real Sociedad de Fútbol,Pablo García,0,0,0,0,0,0,0,0,9,0,0,1,0,3,0
69,19 Sep 2025,,exqzwxpls360bd9qf89ggff8,Mateo Busquets Ferrer,Real Betis Balompié,Real Sociedad de Fútbol,V. Gómez,0,0,0,0,0,0,0,0,19,0,0,1,0,3,0
69,19 Sep 2025,,exqzwxpls360bd9qf89ggff8,Mateo Busquets Ferrer,Real Betis Balompié,Real Sociedad de Fútbol,Marc Roca,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
69,19 Sep 2025,,exqzwxpls360bd9qf89ggff8,Mateo Busquets Ferrer,Real Betis Balompié,Real Sociedad de Fútbol,Rodrigo Riquelme,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
69,19 Sep 2025,,exqzwxpls360bd9qf89ggff8,Mateo Busquets Ferrer,Real Betis Balompié,Real Sociedad de Fútbol,Brais Méndez,0,1,1,7,2,2,1,2,46,0,0,3,2,2,1
69,19 Sep 2025,,exqzwxpls360bd9qf89ggff8,Mateo Busquets Ferrer,Real Betis Balompié,Real Sociedad de Fútbol,Jon Gorrotxategi,0,0,0,0,3,0,0,0,30,0,0,0,0,3,0
69,19 Sep 2025,,exqzwxpls360bd9qf89ggff8,Mateo Busquets Ferrer,Real Betis Balompié,Real Sociedad de Fútbol,Igor Zubeldia,0,0,0,0,2,0,0,0,53,0,0,0,0,1,1
69,19 Sep 2025,,exqzwxpls360bd9qf89ggff8,Mateo Busquets Ferrer,Real Betis Balompié,Real Sociedad de Fútbol,J. Aramburu,0,0,0,1,4,0,0,0,33,0,0,1,0,6,1
69,19 Sep 2025,,exqzwxpls360bd9qf89ggff8,Mateo Busquets Ferrer,Real Betis Balompié,Real Sociedad de Fútbol,Sergio Gómez,0,0,1,2,1,0,0,0,61,0,0,0,0,8,0
69,19 Sep 2025,,exqzwxpls360bd9qf89ggff8,Mateo Busquets Ferrer,Real Betis Balompié,Real Sociedad de Fútbol,Pablo Marín,0,1,1,0,2,0,0,0,23,0,0,2,1,1,1
69,19 Sep 2025,,exqzwxpls360bd9qf89ggff8,Mateo Busquets Ferrer,Real Betis Balompié,Real Sociedad de Fútbol,D. Ćaleta-Car,0,0,0,0,2,0,0,0,57,0,0,0,0,0,1
69,19 Sep 2025,,exqzwxpls360bd9qf89ggff8,Mateo Busquets Ferrer,Real Betis Balompié,Real Sociedad de Fútbol,Ander Barrenetxea,1,0,0,1,1,1,0,0,15,0,0,1,1,0,0
69,19 Sep 2025,,exqzwxpls360bd9qf89ggff8,Mateo Busquets Ferrer,Real Betis Balompié,Real Sociedad de Fútbol,Álex Remiro,0,0,0,0,0,0,0,0,31,0,4,0,0,0,0
69,19 Sep 2025,,exqzwxpls360bd9qf89ggff8,Mateo Busquets Ferrer,Real Betis Balompié,Real Sociedad de Fútbol,T. Kubo,0,1,1,2,0,2,0,0,18,0,0,1,0,4,0
69,19 Sep 2025,,exqzwxpls360bd9qf89ggff8,Mateo Busquets Ferrer,Real Betis Balompié,Real Sociedad de Fútbol,Mikel Oyarzabal,0,0,0,0,2,1,0,0,20,0,0,1,0,0,0
69,19 Sep 2025,,exqzwxpls360bd9qf89ggff8,Mateo Busquets Ferrer,Real Betis Balompié,Real Sociedad de Fútbol,Gonçalo Guedes,0,1,1,2,0,0,0,1,11,0,0,2,1,0,0
69,19 Sep 2025,,exqzwxpls360bd9qf89ggff8,Mateo Busquets Ferrer,Real Betis Balompié,Real Sociedad de Fútbol,Carlos Soler,0,0,0,0,1,0,0,0,35,0,0,0,0,0,1
69,19 Sep 2025,,exqzwxpls360bd9qf89ggff8,Mateo Busquets Ferrer,Real Betis Balompié,Real Sociedad de Fútbol,L. Sučić,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
69,19 Sep 2025,,exqzwxpls360bd9qf89ggff8,Mateo Busquets Ferrer,Real Betis Balompié,Real Sociedad de Fútbol,A. Zakharyan,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
69,19 Sep 2025,,exqzwxpls360bd9qf89ggff8,Mateo Busquets Ferrer,Real Betis Balompié,Real Sociedad de Fútbol,Aritz Elustondo,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
70,19 Aug 2025,,f46gwc0un9j7qzyfl4fpo6n10,Adrián Cordero Vega,Real Madrid CF,CA Osasuna,K. Mbappé,0,3,1,0,1,2,1,0,47,0,0,6,2,0,1
70,19 Aug 2025,,f46gwc0un9j7qzyfl4fpo6n10,Adrián Cordero Vega,Real Madrid CF,CA Osasuna,T. Courtois,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
70,19 Aug 2025,,f46gwc0un9j7qzyfl4fpo6n10,Adrián Cordero Vega,Real Madrid CF,CA Osasuna,F. Valverde,0,0,0,1,0,0,0,0,73,0,0,1,0,1,0
70,19 Aug 2025,,f46gwc0un9j7qzyfl4fpo6n10,Adrián Cordero Vega,Real Madrid CF,CA Osasuna,Dean Huijsen,0,0,0,0,2,3,0,0,95,0,0,2,1,2,0
70,19 Aug 2025,,f46gwc0un9j7qzyfl4fpo6n10,Adrián Cordero Vega,Real Madrid CF,CA Osasuna,A. Güler,0,0,0,3,1,1,0,0,78,0,0,1,0,3,0
70,19 Aug 2025,,f46gwc0un9j7qzyfl4fpo6n10,Adrián Cordero Vega,Real Madrid CF,CA Osasuna,T. Alexander-Arnold,0,0,1,7,1,0,0,0,64,0,0,0,0,0,0
70,19 Aug 2025,,f46gwc0un9j7qzyfl4fpo6n10,Adrián Cordero Vega,Real Madrid CF,CA Osasuna,Éder Militão,0,0,1,0,3,0,0,0,76,0,0,1,1,2,0
70,19 Aug 2025,,f46gwc0un9j7qzyfl4fpo6n10,Adrián Cordero Vega,Real Madrid CF,CA Osasuna,Álvaro Carreras,0,1,0,2,0,1,0,0,99,0,0,2,0,0,0
70,19 Aug 2025,,f46gwc0un9j7qzyfl4fpo6n10,Adrián Cordero Vega,Real Madrid CF,CA Osasuna,Vinícius Júnior,0,0,2,2,0,1,0,0,48,0,0,1,0,3,0
70,19 Aug 2025,,f46gwc0un9j7qzyfl4fpo6n10,Adrián Cordero Vega,Real Madrid CF,CA Osasuna,Brahim Díaz,0,0,1,2,1,0,0,0,26,0,0,0,0,2,0
70,19 Aug 2025,,f46gwc0un9j7qzyfl4fpo6n10,Adrián Cordero Vega,Real Madrid CF,CA Osasuna,A. Tchouaméni,0,2,1,0,0,2,0,0,41,0,0,3,0,1,0
70,19 Aug 2025,,f46gwc0un9j7qzyfl4fpo6n10,Adrián Cordero Vega,Real Madrid CF,CA Osasuna,F. Mastantuono,0,0,0,2,0,0,0,0,19,0,0,1,1,1,0
70,19 Aug 2025,,f46gwc0un9j7qzyfl4fpo6n10,Adrián Cordero Vega,Real Madrid CF,CA Osasuna,Dani Carvajal,0,0,0,0,1,0,0,0,22,0,0,0,0,1,0
70,19 Aug 2025,,f46gwc0un9j7qzyfl4fpo6n10,Adrián Cordero Vega,Real Madrid CF,CA Osasuna,Gonzalo García,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0
70,19 Aug 2025,,f46gwc0un9j7qzyfl4fpo6n10,Adrián Cordero Vega,Real Madrid CF,CA Osasuna,Dani Ceballos,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
70,19 Aug 2025,,f46gwc0un9j7qzyfl4fpo6n10,Adrián Cordero Vega,Real Madrid CF,CA Osasuna,Juan Cruz,0,0,0,0,1,0,0,0,26,0,0,0,0,0,0
70,19 Aug 2025,,f46gwc0un9j7qzyfl4fpo6n10,Adrián Cordero Vega,Real Madrid CF,CA Osasuna,V. Rosier,0,0,0,2,2,0,0,0,36,0,0,0,0,2,0
70,19 Aug 2025,,f46gwc0un9j7qzyfl4fpo6n10,Adrián Cordero Vega,Real Madrid CF,CA Osasuna,Abel Bretones,0,0,0,1,1,2,0,0,22,1,0,0,0,3,0
70,19 Aug 2025,,f46gwc0un9j7qzyfl4fpo6n10,Adrián Cordero Vega,Real Madrid CF,CA Osasuna,E. Boyomo,0,0,0,0,0,0,0,0,37,0,0,0,0,5,0
70,19 Aug 2025,,f46gwc0un9j7qzyfl4fpo6n10,Adrián Cordero Vega,Real Madrid CF,CA Osasuna,Jon Moncayola,0,0,0,3,1,1,0,0,31,0,0,0,0,2,0
70,19 Aug 2025,,f46gwc0un9j7qzyfl4fpo6n10,Adrián Cordero Vega,Real Madrid CF,CA Osasuna,Rubén García,0,0,0,3,0,2,0,0,19,0,0,0,0,0,0
70,19 Aug 2025,,f46gwc0un9j7qzyfl4fpo6n10,Adrián Cordero Vega,Real Madrid CF,CA Osasuna,Sergio Herrera,0,0,0,0,0,0,0,0,24,0,4,0,0,0,0
70,19 Aug 2025,,f46gwc0un9j7qzyfl4fpo6n10,Adrián Cordero Vega,Real Madrid CF,CA Osasuna,Lucas Torró,0,0,0,0,1,0,0,0,29,0,0,0,0,2,0
70,19 Aug 2025,,f46gwc0un9j7qzyfl4fpo6n10,Adrián Cordero Vega,Real Madrid CF,CA Osasuna,A. Budimir,0,0,0,0,4,2,0,0,14,0,0,2,0,2,0
70,19 Aug 2025,,f46gwc0un9j7qzyfl4fpo6n10,Adrián Cordero Vega,Real Madrid CF,CA Osasuna,Alejandro Catena,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
70,19 Aug 2025,,f46gwc0un9j7qzyfl4fpo6n10,Adrián Cordero Vega,Real Madrid CF,CA Osasuna,Aimar Oroz,0,0,0,0,2,0,0,0,19,0,0,0,0,4,0
70,19 Aug 2025,,f46gwc0un9j7qzyfl4fpo6n10,Adrián Cordero Vega,Real Madrid CF,CA Osasuna,Víctor Muñoz,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
70,19 Aug 2025,,f46gwc0un9j7qzyfl4fpo6n10,Adrián Cordero Vega,Real Madrid CF,CA Osasuna,Moi Gómez,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0
70,19 Aug 2025,,f46gwc0un9j7qzyfl4fpo6n10,Adrián Cordero Vega,Real Madrid CF,CA Osasuna,Raúl García,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
71,16 Aug 2025,,f4pxrt9gy35rbm5zxmjvxu5uc,José María Sánchez Martínez,Valencia CF,Real Sociedad de Fútbol,Julen Agirrezabala,0,0,0,0,0,0,0,0,34,0,2,0,0,0,0
71,16 Aug 2025,,f4pxrt9gy35rbm5zxmjvxu5uc,José María Sánchez Martínez,Valencia CF,Real Sociedad de Fútbol,D. Foulquier,0,0,1,1,0,0,0,0,42,0,0,0,0,3,0
71,16 Aug 2025,,f4pxrt9gy35rbm5zxmjvxu5uc,José María Sánchez Martínez,Valencia CF,Real Sociedad de Fútbol,Diego López,0,1,0,1,0,0,1,1,21,0,0,2,1,0,0
71,16 Aug 2025,,f4pxrt9gy35rbm5zxmjvxu5uc,José María Sánchez Martínez,Valencia CF,Real Sociedad de Fútbol,Dani Raba,1,2,1,1,1,1,0,0,21,0,0,4,0,1,0
71,16 Aug 2025,,f4pxrt9gy35rbm5zxmjvxu5uc,José María Sánchez Martínez,Valencia CF,Real Sociedad de Fútbol,Luis Rioja,0,1,2,4,0,3,0,0,25,0,0,2,0,0,0
71,16 Aug 2025,,f4pxrt9gy35rbm5zxmjvxu5uc,José María Sánchez Martínez,Valencia CF,Real Sociedad de Fútbol,Pepelu,0,1,0,4,1,0,0,0,33,0,0,1,0,4,0
71,16 Aug 2025,,f4pxrt9gy35rbm5zxmjvxu5uc,José María Sánchez Martínez,Valencia CF,Real Sociedad de Fútbol,Javi Guerra,0,1,1,3,1,1,0,0,38,0,0,2,1,0,0
71,16 Aug 2025,,f4pxrt9gy35rbm5zxmjvxu5uc,José María Sánchez Martínez,Valencia CF,Real Sociedad de Fútbol,César Tárrega,0,1,0,0,0,0,0,0,55,0,0,1,0,1,0
71,16 Aug 2025,,f4pxrt9gy35rbm5zxmjvxu5uc,José María Sánchez Martínez,Valencia CF,Real Sociedad de Fútbol,Copete,0,0,0,0,0,0,0,0,59,0,0,2,0,1,0
71,16 Aug 2025,,f4pxrt9gy35rbm5zxmjvxu5uc,José María Sánchez Martínez,Valencia CF,Real Sociedad de Fútbol,José Gayà,0,0,0,6,2,0,0,0,25,0,0,0,0,2,1
71,16 Aug 2025,,f4pxrt9gy35rbm5zxmjvxu5uc,José María Sánchez Martínez,Valencia CF,Real Sociedad de Fútbol,Hugo Duro,0,1,1,0,0,2,0,0,12,0,0,2,0,0,0
71,16 Aug 2025,,f4pxrt9gy35rbm5zxmjvxu5uc,José María Sánchez Martínez,Valencia CF,Real Sociedad de Fútbol,A. Danjuma,0,1,0,0,0,3,0,0,2,0,0,1,0,0,0
71,16 Aug 2025,,f4pxrt9gy35rbm5zxmjvxu5uc,José María Sánchez Martínez,Valencia CF,Real Sociedad de Fútbol,André Almeida,0,0,1,3,0,0,0,0,10,0,0,0,0,0,0
71,16 Aug 2025,,f4pxrt9gy35rbm5zxmjvxu5uc,José María Sánchez Martínez,Valencia CF,Real Sociedad de Fútbol,B. Santamaría,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0
71,16 Aug 2025,,f4pxrt9gy35rbm5zxmjvxu5uc,José María Sánchez Martínez,Valencia CF,Real Sociedad de Fútbol,Jesús Vázquez,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0
71,16 Aug 2025,,f4pxrt9gy35rbm5zxmjvxu5uc,José María Sánchez Martínez,Valencia CF,Real Sociedad de Fútbol,F. Ugrinic,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0
71,16 Aug 2025,,f4pxrt9gy35rbm5zxmjvxu5uc,José María Sánchez Martínez,Valencia CF,Real Sociedad de Fútbol,Mikel Oyarzabal,0,1,1,0,0,0,0,0,20,0,0,2,1,0,0
71,16 Aug 2025,,f4pxrt9gy35rbm5zxmjvxu5uc,José María Sánchez Martínez,Valencia CF,Real Sociedad de Fútbol,Brais Méndez,1,0,1,1,0,0,0,0,25,0,0,2,1,0,0
71,16 Aug 2025,,f4pxrt9gy35rbm5zxmjvxu5uc,José María Sánchez Martínez,Valencia CF,Real Sociedad de Fútbol,Igor Zubeldia,0,0,0,0,0,0,0,0,30,0,0,0,0,2,0
71,16 Aug 2025,,f4pxrt9gy35rbm5zxmjvxu5uc,José María Sánchez Martínez,Valencia CF,Real Sociedad de Fútbol,Ander Barrenetxea,0,0,1,6,1,1,0,0,36,0,0,3,0,1,0
71,16 Aug 2025,,f4pxrt9gy35rbm5zxmjvxu5uc,José María Sánchez Martínez,Valencia CF,Real Sociedad de Fútbol,Aihen Muñoz,0,0,1,2,2,0,0,0,29,0,0,0,0,3,1
71,16 Aug 2025,,f4pxrt9gy35rbm5zxmjvxu5uc,José María Sánchez Martínez,Valencia CF,Real Sociedad de Fútbol,D. Ćaleta-Car,0,0,0,0,0,0,0,0,36,0,0,0,0,2,0
71,16 Aug 2025,,f4pxrt9gy35rbm5zxmjvxu5uc,José María Sánchez Martínez,Valencia CF,Real Sociedad de Fútbol,Álex Remiro,0,0,0,0,0,0,0,0,26,0,1,0,0,0,0
71,16 Aug 2025,,f4pxrt9gy35rbm5zxmjvxu5uc,José María Sánchez Martínez,Valencia CF,Real Sociedad de Fútbol,J. Aramburu,0,0,1,2,4,0,0,0,48,0,0,0,0,4,0
71,16 Aug 2025,,f4pxrt9gy35rbm5zxmjvxu5uc,José María Sánchez Martínez,Valencia CF,Real Sociedad de Fútbol,Pablo Marín,0,0,0,0,1,1,0,0,21,0,0,0,0,2,0
71,16 Aug 2025,,f4pxrt9gy35rbm5zxmjvxu5uc,José María Sánchez Martínez,Valencia CF,Real Sociedad de Fútbol,Beñat Turrientes,0,1,0,0,1,1,0,0,32,0,0,2,0,3,1
71,16 Aug 2025,,f4pxrt9gy35rbm5zxmjvxu5uc,José María Sánchez Martínez,Valencia CF,Real Sociedad de Fútbol,T. Kubo,0,0,2,1,0,2,1,2,18,0,0,2,1,0,0
71,16 Aug 2025,,f4pxrt9gy35rbm5zxmjvxu5uc,José María Sánchez Martínez,Valencia CF,Real Sociedad de Fútbol,O. Óskarsson,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
71,16 Aug 2025,,f4pxrt9gy35rbm5zxmjvxu5uc,José María Sánchez Martínez,Valencia CF,Real Sociedad de Fútbol,Aritz Elustondo,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
71,16 Aug 2025,,f4pxrt9gy35rbm5zxmjvxu5uc,José María Sánchez Martínez,Valencia CF,Real Sociedad de Fútbol,Gonçalo Guedes,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0
71,16 Aug 2025,,f4pxrt9gy35rbm5zxmjvxu5uc,José María Sánchez Martínez,Valencia CF,Real Sociedad de Fútbol,Sergio Gómez,0,0,0,1,1,0,0,0,4,0,0,0,0,2,0
71,16 Aug 2025,,f4pxrt9gy35rbm5zxmjvxu5uc,José María Sánchez Martínez,Valencia CF,Real Sociedad de Fútbol,Urko González de Zárate,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
72,15 Aug 2025,,f56qt74kmg9pbt0ci47030mqc,Alejandro Muñíz Ruiz,Villarreal CF,Real Oviedo,Gerard Moreno,0,2,0,2,0,0,0,0,35,0,0,4,2,0,0
72,15 Aug 2025,,f56qt74kmg9pbt0ci47030mqc,Alejandro Muñíz Ruiz,Villarreal CF,Real Oviedo,Luíz Júnior,0,0,0,0,1,0,0,0,13,0,4,0,0,0,1
72,15 Aug 2025,,f56qt74kmg9pbt0ci47030mqc,Alejandro Muñíz Ruiz,Villarreal CF,Real Oviedo,Yeremy Pino,0,0,0,7,1,0,0,0,58,0,0,2,1,0,0
72,15 Aug 2025,,f56qt74kmg9pbt0ci47030mqc,Alejandro Muñíz Ruiz,Villarreal CF,Real Oviedo,P. Gueye,0,1,3,1,1,3,1,0,68,0,0,4,2,4,0
72,15 Aug 2025,,f56qt74kmg9pbt0ci47030mqc,Alejandro Muñíz Ruiz,Villarreal CF,Real Oviedo,S. Mouriño,0,0,0,1,1,1,0,0,87,0,0,1,0,2,0
72,15 Aug 2025,,f56qt74kmg9pbt0ci47030mqc,Alejandro Muñíz Ruiz,Villarreal CF,Real Oviedo,E. Eyong,0,0,0,0,1,2,1,0,10,0,0,2,1,0,0
