Aux,Fecha,Jornada,ID_PARTIDO,Arbitro,Equipo_local,Equipo_Visitante,Jugador,Assists,Blocked shots,Corners won,Crosses,Fouls conceded,Fouls won,Goals,Offsides,Passes,Red cards,Saves,Shots,Shots on target,Tackles,Yellow cards
56,11 Aug 2026,,arklej9ifd3uvq5359yhzeqs4,István Kovács,FK Bodø / Glimt,Royale Union Saint-Gilloise,F. Bjørkan,0,0,0,2,2,0,0,0,83,0,0,0,0,2,0
56,11 Aug 2026,,arklej9ifd3uvq5359yhzeqs4,István Kovács,FK Bodø / Glimt,Royale Union Saint-Gilloise,P. Berg,0,0,0,1,0,0,0,0,65,0,0,2,0,5,0
56,11 Aug 2026,,arklej9ifd3uvq5359yhzeqs4,István Kovács,FK Bodø / Glimt,Royale Union Saint-Gilloise,F. Sjøvold,0,0,1,1,1,0,0,0,83,0,0,1,1,6,0
56,11 Aug 2026,,arklej9ifd3uvq5359yhzeqs4,István Kovács,FK Bodø / Glimt,Royale Union Saint-Gilloise,O. Blomberg,0,0,2,6,0,1,1,0,45,0,0,1,1,1,0
56,11 Aug 2026,,arklej9ifd3uvq5359yhzeqs4,István Kovács,FK Bodø / Glimt,Royale Union Saint-Gilloise,J. Hauge,1,1,1,0,0,1,1,0,55,0,0,3,1,0,0
56,11 Aug 2026,,arklej9ifd3uvq5359yhzeqs4,István Kovács,FK Bodø / Glimt,Royale Union Saint-Gilloise,H. Aleesami,0,0,0,0,1,1,0,0,54,0,0,0,0,0,0
56,11 Aug 2026,,arklej9ifd3uvq5359yhzeqs4,István Kovács,FK Bodø / Glimt,Royale Union Saint-Gilloise,A. Helmersen,1,0,0,0,1,0,0,0,4,0,0,2,2,0,0
56,11 Aug 2026,,arklej9ifd3uvq5359yhzeqs4,István Kovács,FK Bodø / Glimt,Royale Union Saint-Gilloise,J. Kitolano,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0
56,11 Aug 2026,,arklej9ifd3uvq5359yhzeqs4,István Kovács,FK Bodø / Glimt,Royale Union Saint-Gilloise,I. Määttä,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,11 Aug 2026,,arklej9ifd3uvq5359yhzeqs4,István Kovács,FK Bodø / Glimt,Royale Union Saint-Gilloise,U. Saltnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,11 Aug 2026,,arklej9ifd3uvq5359yhzeqs4,István Kovács,FK Bodø / Glimt,Royale Union Saint-Gilloise,V. Nielsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,11 Aug 2026,,arklej9ifd3uvq5359yhzeqs4,István Kovács,FK Bodø / Glimt,Royale Union Saint-Gilloise,N. Havenaar,0,0,0,0,1,0,0,0,46,0,0,0,0,2,0
56,11 Aug 2026,,arklej9ifd3uvq5359yhzeqs4,István Kovács,FK Bodø / Glimt,Royale Union Saint-Gilloise,B. Zeneli,0,0,0,2,1,0,0,0,31,0,0,0,0,0,0
56,11 Aug 2026,,arklej9ifd3uvq5359yhzeqs4,István Kovács,FK Bodø / Glimt,Royale Union Saint-Gilloise,K. Van de Perre,0,0,0,0,1,1,0,0,32,1,0,0,0,0,2
56,11 Aug 2026,,arklej9ifd3uvq5359yhzeqs4,István Kovács,FK Bodø / Glimt,Royale Union Saint-Gilloise,M. Sylla,0,0,0,0,0,2,0,0,56,0,0,0,0,1,0
56,11 Aug 2026,,arklej9ifd3uvq5359yhzeqs4,István Kovács,FK Bodø / Glimt,Royale Union Saint-Gilloise,A. Zorgane,0,0,0,0,0,1,0,0,42,0,0,0,0,2,0
56,11 Aug 2026,,arklej9ifd3uvq5359yhzeqs4,István Kovács,FK Bodø / Glimt,Royale Union Saint-Gilloise,D. Olaru,1,1,0,1,1,1,0,1,18,0,0,2,1,0,0
56,11 Aug 2026,,arklej9ifd3uvq5359yhzeqs4,István Kovács,FK Bodø / Glimt,Royale Union Saint-Gilloise,Guilherme Smith,0,2,1,5,0,0,1,0,20,0,0,3,1,1,1
56,11 Aug 2026,,arklej9ifd3uvq5359yhzeqs4,István Kovács,FK Bodø / Glimt,Royale Union Saint-Gilloise,L. Patris,1,0,0,6,1,0,0,0,33,0,0,2,0,5,0
56,11 Aug 2026,,arklej9ifd3uvq5359yhzeqs4,István Kovács,FK Bodø / Glimt,Royale Union Saint-Gilloise,V. Chambaere,0,0,0,0,0,0,0,0,22,0,3,0,0,0,0
56,11 Aug 2026,,arklej9ifd3uvq5359yhzeqs4,István Kovács,FK Bodø / Glimt,Royale Union Saint-Gilloise,K. Mac Allister,0,0,0,0,2,2,0,0,50,0,0,0,0,2,0
56,11 Aug 2026,,arklej9ifd3uvq5359yhzeqs4,István Kovács,FK Bodø / Glimt,Royale Union Saint-Gilloise,P. David,0,0,0,0,1,1,0,1,3,0,0,5,1,1,0
56,11 Aug 2026,,arklej9ifd3uvq5359yhzeqs4,István Kovács,FK Bodø / Glimt,Royale Union Saint-Gilloise,M. Fuseini,0,0,0,0,0,0,1,0,4,0,0,3,1,0,0
56,11 Aug 2026,,arklej9ifd3uvq5359yhzeqs4,István Kovács,FK Bodø / Glimt,Royale Union Saint-Gilloise,R. Schoofs,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
56,11 Aug 2026,,arklej9ifd3uvq5359yhzeqs4,István Kovács,FK Bodø / Glimt,Royale Union Saint-Gilloise,M. Biondic,0,0,0,0,1,0,0,0,5,0,0,2,0,0,0
56,11 Aug 2026,,arklej9ifd3uvq5359yhzeqs4,István Kovács,FK Bodø / Glimt,Royale Union Saint-Gilloise,R. Mofokeng,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,11 Aug 2026,,arklej9ifd3uvq5359yhzeqs4,István Kovács,FK Bodø / Glimt,Royale Union Saint-Gilloise,R. Florucz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,11 Aug 2026,,arklej9ifd3uvq5359yhzeqs4,István Kovács,FK Bodø / Glimt,Royale Union Saint-Gilloise,O. Niang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,11 Aug 2026,,aru4w4y6zz93env8o7ibyepec,Alejandro José Hernández Hernández,SK Sturm Graz,Fenerbahçe SK,P. Petrović,0,0,0,0,1,1,0,0,43,0,0,1,0,2,0
57,11 Aug 2026,,aru4w4y6zz93env8o7ibyepec,Alejandro José Hernández Hernández,SK Sturm Graz,Fenerbahçe SK,D. Khudyakov,0,0,0,0,0,0,0,0,25,0,5,0,0,0,0
57,11 Aug 2026,,aru4w4y6zz93env8o7ibyepec,Alejandro José Hernández Hernández,SK Sturm Graz,Fenerbahçe SK,J. Gorenc Stankovič,0,0,0,0,1,2,0,0,47,0,0,1,1,5,0
57,11 Aug 2026,,aru4w4y6zz93env8o7ibyepec,Alejandro José Hernández Hernández,SK Sturm Graz,Fenerbahçe SK,S. Seidl,0,3,2,12,0,1,0,0,42,0,0,3,0,1,0
57,11 Aug 2026,,aru4w4y6zz93env8o7ibyepec,Alejandro José Hernández Hernández,SK Sturm Graz,Fenerbahçe SK,J. Mitchell,0,0,0,0,1,2,0,0,26,0,0,0,0,1,1
57,11 Aug 2026,,aru4w4y6zz93env8o7ibyepec,Alejandro José Hernández Hernández,SK Sturm Graz,Fenerbahçe SK,S. Jatta,0,0,0,0,2,0,0,0,6,0,0,1,0,0,0
57,11 Aug 2026,,aru4w4y6zz93env8o7ibyepec,Alejandro José Hernández Hernández,SK Sturm Graz,Fenerbahçe SK,E. Soglo,0,0,2,1,0,2,0,0,42,0,0,2,0,4,0
57,11 Aug 2026,,aru4w4y6zz93env8o7ibyepec,Alejandro José Hernández Hernández,SK Sturm Graz,Fenerbahçe SK,L. Weinhandl,0,1,0,2,1,1,0,0,40,0,0,2,0,5,0
57,11 Aug 2026,,aru4w4y6zz93env8o7ibyepec,Alejandro José Hernández Hernández,SK Sturm Graz,Fenerbahçe SK,A. Kayombo,0,2,0,0,0,1,0,1,7,0,0,5,0,0,0
57,11 Aug 2026,,aru4w4y6zz93env8o7ibyepec,Alejandro José Hernández Hernández,SK Sturm Graz,Fenerbahçe SK,A. Malić,0,0,0,1,2,0,0,0,24,0,0,0,0,2,0
57,11 Aug 2026,,aru4w4y6zz93env8o7ibyepec,Alejandro José Hernández Hernández,SK Sturm Graz,Fenerbahçe SK,J. Hödl,0,3,2,4,1,1,0,0,30,0,0,3,0,3,0
57,11 Aug 2026,,aru4w4y6zz93env8o7ibyepec,Alejandro José Hernández Hernández,SK Sturm Graz,Fenerbahçe SK,J. Heil,0,0,0,2,0,0,0,0,17,0,0,0,0,2,0
57,11 Aug 2026,,aru4w4y6zz93env8o7ibyepec,Alejandro José Hernández Hernández,SK Sturm Graz,Fenerbahçe SK,N. Weiper,0,0,0,0,1,0,0,0,7,0,0,0,0,1,0
57,11 Aug 2026,,aru4w4y6zz93env8o7ibyepec,Alejandro José Hernández Hernández,SK Sturm Graz,Fenerbahçe SK,B. Beganović,0,0,1,1,1,1,0,0,5,0,0,1,1,0,0
57,11 Aug 2026,,aru4w4y6zz93env8o7ibyepec,Alejandro José Hernández Hernández,SK Sturm Graz,Fenerbahçe SK,R. Fosso,0,0,0,0,1,0,0,0,15,0,0,0,0,0,1
57,11 Aug 2026,,aru4w4y6zz93env8o7ibyepec,Alejandro José Hernández Hernández,SK Sturm Graz,Fenerbahçe SK,P. Koller,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0
57,11 Aug 2026,,aru4w4y6zz93env8o7ibyepec,Alejandro José Hernández Hernández,SK Sturm Graz,Fenerbahçe SK,Talisca,0,0,0,0,2,1,1,0,8,0,0,4,3,0,0
57,11 Aug 2026,,aru4w4y6zz93env8o7ibyepec,Alejandro José Hernández Hernández,SK Sturm Graz,Fenerbahçe SK,M. Guendouzi,0,0,0,1,0,3,0,0,49,0,0,0,0,2,0
57,11 Aug 2026,,aru4w4y6zz93env8o7ibyepec,Alejandro José Hernández Hernández,SK Sturm Graz,Fenerbahçe SK,Nélson Semedo,0,0,0,0,3,1,0,0,33,0,0,0,0,1,1
57,11 Aug 2026,,aru4w4y6zz93env8o7ibyepec,Alejandro José Hernández Hernández,SK Sturm Graz,Fenerbahçe SK,M. Škriniar,0,0,1,0,0,2,0,0,42,0,0,0,0,5,0
57,11 Aug 2026,,aru4w4y6zz93env8o7ibyepec,Alejandro José Hernández Hernández,SK Sturm Graz,Fenerbahçe SK,N. Kanté,0,0,0,0,2,0,0,0,39,0,0,1,0,9,0
57,11 Aug 2026,,aru4w4y6zz93env8o7ibyepec,Alejandro José Hernández Hernández,SK Sturm Graz,Fenerbahçe SK,A. Brown,0,0,0,3,1,1,0,0,18,0,0,0,0,3,1
57,11 Aug 2026,,aru4w4y6zz93env8o7ibyepec,Alejandro José Hernández Hernández,SK Sturm Graz,Fenerbahçe SK,M. Günok,0,0,0,0,0,1,0,0,35,0,2,0,0,0,0
57,11 Aug 2026,,aru4w4y6zz93env8o7ibyepec,Alejandro José Hernández Hernández,SK Sturm Graz,Fenerbahçe SK,N. Aké,0,0,0,0,0,0,0,0,38,0,0,0,0,1,0
57,11 Aug 2026,,aru4w4y6zz93env8o7ibyepec,Alejandro José Hernández Hernández,SK Sturm Graz,Fenerbahçe SK,Marco Asensio,0,0,1,2,0,0,0,0,26,0,0,1,0,0,0
57,11 Aug 2026,,aru4w4y6zz93env8o7ibyepec,Alejandro José Hernández Hernández,SK Sturm Graz,Fenerbahçe SK,K. Aktürkoğlu,0,0,1,4,1,0,0,0,23,0,0,3,3,3,1
57,11 Aug 2026,,aru4w4y6zz93env8o7ibyepec,Alejandro José Hernández Hernández,SK Sturm Graz,Fenerbahçe SK,M. Greenwood,0,1,2,0,1,1,0,0,35,0,0,1,0,0,0
57,11 Aug 2026,,aru4w4y6zz93env8o7ibyepec,Alejandro José Hernández Hernández,SK Sturm Graz,Fenerbahçe SK,Fred,0,0,1,0,0,0,0,0,16,0,0,0,0,1,0
57,11 Aug 2026,,aru4w4y6zz93env8o7ibyepec,Alejandro José Hernández Hernández,SK Sturm Graz,Fenerbahçe SK,O. Aydın,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
57,11 Aug 2026,,aru4w4y6zz93env8o7ibyepec,Alejandro José Hernández Hernández,SK Sturm Graz,Fenerbahçe SK,M. Müldür,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0
57,11 Aug 2026,,aru4w4y6zz93env8o7ibyepec,Alejandro José Hernández Hernández,SK Sturm Graz,Fenerbahçe SK,İ. Yüksek,0,1,0,0,2,0,0,0,6,0,0,1,0,2,0
57,11 Aug 2026,,aru4w4y6zz93env8o7ibyepec,Alejandro José Hernández Hernández,SK Sturm Graz,Fenerbahçe SK,V. Muriqi,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0
58,11 Aug 2026,,ash5acxcd6bdpdcqt1baxnf9w,Szymon Marciniak,Lyon,AC Sparta Praha,T. Tessmann,0,0,0,0,2,1,0,0,29,0,0,0,0,1,0
58,11 Aug 2026,,ash5acxcd6bdpdcqt1baxnf9w,Szymon Marciniak,Lyon,AC Sparta Praha,D. Greif,0,0,0,0,0,0,0,0,23,0,1,0,0,0,0
58,11 Aug 2026,,ash5acxcd6bdpdcqt1baxnf9w,Szymon Marciniak,Lyon,AC Sparta Praha,M. Niakhaté,0,0,0,0,3,1,0,0,92,0,0,0,0,2,0
58,11 Aug 2026,,ash5acxcd6bdpdcqt1baxnf9w,Szymon Marciniak,Lyon,AC Sparta Praha,E. Nuamah,0,0,1,3,0,3,1,0,22,0,0,2,1,3,0
58,11 Aug 2026,,ash5acxcd6bdpdcqt1baxnf9w,Szymon Marciniak,Lyon,AC Sparta Praha,C. Tolisso,1,0,0,4,0,2,0,0,42,0,0,3,1,3,0
58,11 Aug 2026,,ash5acxcd6bdpdcqt1baxnf9w,Szymon Marciniak,Lyon,AC Sparta Praha,R. Kluivert,0,0,0,0,5,1,0,0,64,0,0,0,0,3,0
58,11 Aug 2026,,ash5acxcd6bdpdcqt1baxnf9w,Szymon Marciniak,Lyon,AC Sparta Praha,Abner Vinícius,0,0,1,2,0,0,0,0,65,0,0,0,0,1,0
58,11 Aug 2026,,ash5acxcd6bdpdcqt1baxnf9w,Szymon Marciniak,Lyon,AC Sparta Praha,M. Fofana,0,1,3,2,2,2,0,0,32,0,0,5,4,1,0
58,11 Aug 2026,,ash5acxcd6bdpdcqt1baxnf9w,Szymon Marciniak,Lyon,AC Sparta Praha,A. Maitland-Niles,0,0,0,1,3,0,1,0,41,0,0,1,1,2,1
58,11 Aug 2026,,ash5acxcd6bdpdcqt1baxnf9w,Szymon Marciniak,Lyon,AC Sparta Praha,T. Morton,0,1,0,1,1,0,1,0,62,0,0,4,2,1,0
58,11 Aug 2026,,ash5acxcd6bdpdcqt1baxnf9w,Szymon Marciniak,Lyon,AC Sparta Praha,L. Openda,0,1,2,2,4,1,0,2,10,0,0,3,1,0,0
58,11 Aug 2026,,ash5acxcd6bdpdcqt1baxnf9w,Szymon Marciniak,Lyon,AC Sparta Praha,Clinton Mata,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0
58,11 Aug 2026,,ash5acxcd6bdpdcqt1baxnf9w,Szymon Marciniak,Lyon,AC Sparta Praha,K. Boudache,0,0,0,0,0,1,0,0,5,0,0,1,1,0,0
58,11 Aug 2026,,ash5acxcd6bdpdcqt1baxnf9w,Szymon Marciniak,Lyon,AC Sparta Praha,M. Ouédraogo,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
58,11 Aug 2026,,ash5acxcd6bdpdcqt1baxnf9w,Szymon Marciniak,Lyon,AC Sparta Praha,J. Duranville,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
58,11 Aug 2026,,ash5acxcd6bdpdcqt1baxnf9w,Szymon Marciniak,Lyon,AC Sparta Praha,N. Nartey,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
58,11 Aug 2026,,ash5acxcd6bdpdcqt1baxnf9w,Szymon Marciniak,Lyon,AC Sparta Praha,M. Ryneš,0,0,0,0,2,0,0,0,61,0,0,0,0,3,1
58,11 Aug 2026,,ash5acxcd6bdpdcqt1baxnf9w,Szymon Marciniak,Lyon,AC Sparta Praha,J. Alcócer,0,1,0,1,0,6,0,0,24,0,0,1,0,1,0
58,11 Aug 2026,,ash5acxcd6bdpdcqt1baxnf9w,Szymon Marciniak,Lyon,AC Sparta Praha,A. Irving,0,0,0,0,2,2,0,0,19,0,0,0,0,0,0
58,11 Aug 2026,,ash5acxcd6bdpdcqt1baxnf9w,Szymon Marciniak,Lyon,AC Sparta Praha,J. Braut Brunes,0,0,0,0,1,3,0,0,4,0,0,1,0,0,0
58,11 Aug 2026,,ash5acxcd6bdpdcqt1baxnf9w,Szymon Marciniak,Lyon,AC Sparta Praha,J. Mercado,0,0,0,4,1,1,0,1,18,0,0,1,0,1,0
58,11 Aug 2026,,ash5acxcd6bdpdcqt1baxnf9w,Szymon Marciniak,Lyon,AC Sparta Praha,A. Ševínský,0,0,0,0,2,0,0,0,28,1,0,0,0,0,0
58,11 Aug 2026,,ash5acxcd6bdpdcqt1baxnf9w,Szymon Marciniak,Lyon,AC Sparta Praha,A. Sørensen,0,0,0,0,1,2,0,0,61,0,0,0,0,2,0
58,11 Aug 2026,,ash5acxcd6bdpdcqt1baxnf9w,Szymon Marciniak,Lyon,AC Sparta Praha,R. Macek,0,1,0,0,1,2,0,0,39,0,0,1,0,2,0
58,11 Aug 2026,,ash5acxcd6bdpdcqt1baxnf9w,Szymon Marciniak,Lyon,AC Sparta Praha,M. Suchomel,0,0,0,0,2,0,0,0,26,0,0,0,0,0,0
58,11 Aug 2026,,ash5acxcd6bdpdcqt1baxnf9w,Szymon Marciniak,Lyon,AC Sparta Praha,A. Karabec,0,0,1,2,1,1,0,0,20,0,0,1,0,0,0
58,11 Aug 2026,,ash5acxcd6bdpdcqt1baxnf9w,Szymon Marciniak,Lyon,AC Sparta Praha,J. Surovčík,0,0,0,0,0,0,0,0,40,0,8,0,0,0,0
58,11 Aug 2026,,ash5acxcd6bdpdcqt1baxnf9w,Szymon Marciniak,Lyon,AC Sparta Praha,J. Zelený,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
58,11 Aug 2026,,ash5acxcd6bdpdcqt1baxnf9w,Szymon Marciniak,Lyon,AC Sparta Praha,Santiago Eneme,0,0,0,0,0,0,0,0,21,0,0,1,1,2,0
58,11 Aug 2026,,ash5acxcd6bdpdcqt1baxnf9w,Szymon Marciniak,Lyon,AC Sparta Praha,E. Singhateh,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0
58,11 Aug 2026,,ash5acxcd6bdpdcqt1baxnf9w,Szymon Marciniak,Lyon,AC Sparta Praha,H. Sochůrek,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0
58,11 Aug 2026,,ash5acxcd6bdpdcqt1baxnf9w,Szymon Marciniak,Lyon,AC Sparta Praha,V. Vitályos,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0
61,21 Jul 2026,,blx8udpkfd48ndx9a93jskg0k,Manfredas Lukjančukas,Fenerbahçe SK,KS Górnik Zabrze,M. Guendouzi,0,1,1,0,1,2,0,0,105,0,0,1,0,1,0
61,21 Jul 2026,,blx8udpkfd48ndx9a93jskg0k,Manfredas Lukjančukas,Fenerbahçe SK,KS Górnik Zabrze,B. Elmaz,0,1,1,1,1,0,0,0,65,0,0,4,1,2,0
61,21 Jul 2026,,blx8udpkfd48ndx9a93jskg0k,Manfredas Lukjančukas,Fenerbahçe SK,KS Górnik Zabrze,K. Aktürkoğlu,0,0,0,6,0,0,0,0,31,0,0,0,0,1,0
61,21 Jul 2026,,blx8udpkfd48ndx9a93jskg0k,Manfredas Lukjančukas,Fenerbahçe SK,KS Górnik Zabrze,M. Günok,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0
61,21 Jul 2026,,blx8udpkfd48ndx9a93jskg0k,Manfredas Lukjančukas,Fenerbahçe SK,KS Górnik Zabrze,N. Aké,0,0,0,0,0,0,0,0,60,0,0,0,0,1,0
61,21 Jul 2026,,blx8udpkfd48ndx9a93jskg0k,Manfredas Lukjančukas,Fenerbahçe SK,KS Górnik Zabrze,M. Škriniar,0,0,0,0,3,0,0,0,110,0,0,0,0,2,0
61,21 Jul 2026,,blx8udpkfd48ndx9a93jskg0k,Manfredas Lukjančukas,Fenerbahçe SK,KS Górnik Zabrze,J. Oosterwolde,0,1,1,2,2,1,0,0,86,0,0,1,0,3,0
61,21 Jul 2026,,blx8udpkfd48ndx9a93jskg0k,Manfredas Lukjančukas,Fenerbahçe SK,KS Górnik Zabrze,İ. Kahveci,0,0,0,7,2,2,0,0,52,0,0,1,1,3,0
61,21 Jul 2026,,blx8udpkfd48ndx9a93jskg0k,Manfredas Lukjančukas,Fenerbahçe SK,KS Górnik Zabrze,Nélson Semedo,0,0,2,1,1,1,0,0,59,0,0,0,0,1,0
61,21 Jul 2026,,blx8udpkfd48ndx9a93jskg0k,Manfredas Lukjančukas,Fenerbahçe SK,KS Górnik Zabrze,Talisca,0,0,1,0,0,0,1,0,25,0,0,5,4,0,0
61,21 Jul 2026,,blx8udpkfd48ndx9a93jskg0k,Manfredas Lukjančukas,Fenerbahçe SK,KS Górnik Zabrze,Fred,0,1,1,2,1,2,0,0,88,0,0,2,0,2,0
61,21 Jul 2026,,blx8udpkfd48ndx9a93jskg0k,Manfredas Lukjančukas,Fenerbahçe SK,KS Górnik Zabrze,L. Mercan,0,0,1,1,1,1,0,0,36,0,0,0,0,1,0
61,21 Jul 2026,,blx8udpkfd48ndx9a93jskg0k,Manfredas Lukjančukas,Fenerbahçe SK,KS Górnik Zabrze,Marco Asensio,0,0,0,3,1,0,0,0,11,0,0,0,0,0,0
61,21 Jul 2026,,blx8udpkfd48ndx9a93jskg0k,Manfredas Lukjančukas,Fenerbahçe SK,KS Górnik Zabrze,O. Aydın,0,0,0,2,1,0,0,0,17,0,0,0,0,2,0
61,21 Jul 2026,,blx8udpkfd48ndx9a93jskg0k,Manfredas Lukjančukas,Fenerbahçe SK,KS Górnik Zabrze,M. Greenwood,0,0,1,0,1,0,0,0,6,0,0,1,0,0,0
61,21 Jul 2026,,blx8udpkfd48ndx9a93jskg0k,Manfredas Lukjančukas,Fenerbahçe SK,KS Górnik Zabrze,S. Cherif,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
61,21 Jul 2026,,blx8udpkfd48ndx9a93jskg0k,Manfredas Lukjančukas,Fenerbahçe SK,KS Górnik Zabrze,L. Sadílek,0,0,0,2,0,0,0,0,15,0,0,0,0,0,0
61,21 Jul 2026,,blx8udpkfd48ndx9a93jskg0k,Manfredas Lukjančukas,Fenerbahçe SK,KS Górnik Zabrze,P. Schulze,0,0,0,0,0,0,0,0,24,0,5,0,0,0,0
61,21 Jul 2026,,blx8udpkfd48ndx9a93jskg0k,Manfredas Lukjančukas,Fenerbahçe SK,KS Górnik Zabrze,K. Urbański,0,0,0,0,2,1,0,0,16,0,0,0,0,1,0
61,21 Jul 2026,,blx8udpkfd48ndx9a93jskg0k,Manfredas Lukjančukas,Fenerbahçe SK,KS Górnik Zabrze,M. Sáček,0,0,0,1,0,2,0,0,15,0,0,0,0,4,0
61,21 Jul 2026,,blx8udpkfd48ndx9a93jskg0k,Manfredas Lukjančukas,Fenerbahçe SK,KS Górnik Zabrze,M. Khlan,0,1,1,1,3,0,0,0,11,0,0,1,0,1,0
61,21 Jul 2026,,blx8udpkfd48ndx9a93jskg0k,Manfredas Lukjančukas,Fenerbahçe SK,KS Górnik Zabrze,Josema,0,0,0,0,1,0,0,0,31,0,0,0,0,3,0
61,21 Jul 2026,,blx8udpkfd48ndx9a93jskg0k,Manfredas Lukjančukas,Fenerbahçe SK,KS Górnik Zabrze,E. Janža,0,0,1,4,1,2,0,0,15,0,0,1,1,1,0
61,21 Jul 2026,,blx8udpkfd48ndx9a93jskg0k,Manfredas Lukjančukas,Fenerbahçe SK,KS Górnik Zabrze,E. Prekop,0,0,0,0,0,4,0,0,14,0,0,0,0,0,0
61,21 Jul 2026,,blx8udpkfd48ndx9a93jskg0k,Manfredas Lukjančukas,Fenerbahçe SK,KS Górnik Zabrze,R. Janicki,0,0,0,0,0,1,0,0,21,0,0,0,0,2,0
61,21 Jul 2026,,blx8udpkfd48ndx9a93jskg0k,Manfredas Lukjančukas,Fenerbahçe SK,KS Górnik Zabrze,M. Dietz,0,0,0,0,2,0,0,0,15,0,0,0,0,0,0
61,21 Jul 2026,,blx8udpkfd48ndx9a93jskg0k,Manfredas Lukjančukas,Fenerbahçe SK,KS Górnik Zabrze,Y. Ikia Dimi,0,0,0,0,2,2,0,0,11,0,0,0,0,0,0
61,21 Jul 2026,,blx8udpkfd48ndx9a93jskg0k,Manfredas Lukjančukas,Fenerbahçe SK,KS Górnik Zabrze,O. Zmrzlý,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0
61,21 Jul 2026,,blx8udpkfd48ndx9a93jskg0k,Manfredas Lukjančukas,Fenerbahçe SK,KS Górnik Zabrze,S. Liseth,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0
61,21 Jul 2026,,blx8udpkfd48ndx9a93jskg0k,Manfredas Lukjančukas,Fenerbahçe SK,KS Górnik Zabrze,B. Donio,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0
61,21 Jul 2026,,blx8udpkfd48ndx9a93jskg0k,Manfredas Lukjančukas,Fenerbahçe SK,KS Górnik Zabrze,P. Warczak,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
63,19 Aug 2026,,bqy91f0wlg0sfs84ddvpg6bys,François Letexier,NEC,FK Bodø / Glimt,B. Pereira,0,0,0,1,0,0,0,0,54,0,0,0,0,3,0
63,19 Aug 2026,,bqy91f0wlg0sfs84ddvpg6bys,François Letexier,NEC,FK Bodø / Glimt,N. Lebreton,0,1,1,1,2,5,0,0,43,0,0,3,0,4,0
63,19 Aug 2026,,bqy91f0wlg0sfs84ddvpg6bys,François Letexier,NEC,FK Bodø / Glimt,D. Fonville,0,0,0,2,2,1,0,0,69,0,0,1,0,1,0
63,19 Aug 2026,,bqy91f0wlg0sfs84ddvpg6bys,François Letexier,NEC,FK Bodø / Glimt,D. Nejašmić,0,1,0,0,0,0,0,0,66,0,0,1,0,4,0
63,19 Aug 2026,,bqy91f0wlg0sfs84ddvpg6bys,François Letexier,NEC,FK Bodø / Glimt,T. Chery,0,2,2,10,0,0,0,0,33,0,0,5,3,0,0
63,19 Aug 2026,,bqy91f0wlg0sfs84ddvpg6bys,François Letexier,NEC,FK Bodø / Glimt,G. Crettaz,0,0,0,0,0,1,0,0,42,0,1,0,0,0,0
63,19 Aug 2026,,bqy91f0wlg0sfs84ddvpg6bys,François Letexier,NEC,FK Bodø / Glimt,D. Tadić,1,0,0,4,1,0,0,0,32,0,0,1,0,1,0
63,19 Aug 2026,,bqy91f0wlg0sfs84ddvpg6bys,François Letexier,NEC,FK Bodø / Glimt,B. Linssen,0,0,0,1,1,0,0,0,13,0,0,2,0,0,0
63,19 Aug 2026,,bqy91f0wlg0sfs84ddvpg6bys,François Letexier,NEC,FK Bodø / Glimt,E. Mor,0,1,1,4,0,0,0,0,28,0,0,1,0,1,0
63,19 Aug 2026,,bqy91f0wlg0sfs84ddvpg6bys,François Letexier,NEC,FK Bodø / Glimt,T. Storm,0,0,0,2,1,1,0,0,92,0,0,0,0,2,1
63,19 Aug 2026,,bqy91f0wlg0sfs84ddvpg6bys,François Letexier,NEC,FK Bodø / Glimt,C. Bischoff,0,1,3,7,0,2,1,0,40,0,0,3,2,0,0
63,19 Aug 2026,,bqy91f0wlg0sfs84ddvpg6bys,François Letexier,NEC,FK Bodø / Glimt,Jamiro Monteiro,0,1,0,0,1,0,0,0,28,0,0,2,0,0,1
